B01,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,
B02,0.069,0.069,0.069,0.069,0.07,0.068,0.068,0.068,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.071,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,
B03,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,
B04,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.068,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,
B05,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,
B06,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.07,0.069,0.069,0.071,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.07,
B07,0.066,0.064,0.066,0.066,0.064,0.063,0.064,0.064,0.064,0.066,0.068,0.068,0.07,0.07,0.072,0.074,0.076,0.078,0.079,0.081,0.084,0.086,0.086,0.087,0.087,0.074,0.071,0.068,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.063,0.067,0.067,0.067,0.068,0.065,0.066,0.066,0.065,0.066,0.065,0.065,0.066,0.064,0.065,0.066,0.065,0.063,0.064,0.065,0.064,0.066,0.065,0.065,0.064,0.066,0.065,0.067,0.067,0.066,0.066,0.066,0.063,0.065,0.063,0.065,0.065,0.065,0.066,0.065,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.067,0.066,0.065,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.065,0.066,0.067,0.066,0.067,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.064,0.067,0.064,0.066,0.064,0.064,0.066,0.066,0.066,0.065,
B08,0.072,0.073,0.073,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.071,0.07,0.07,0.07,0.071,0.072,0.073,0.073,0.075,0.075,0.074,0.071,0.072,0.072,0.072,0.07,0.072,0.071,0.074,0.071,0.072,0.072,0.074,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.07,0.071,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.067,0.068,0.068,0.067,0.066,0.067,0.065,0.067,0.065,0.066,0.066,0.065,0.067,0.067,0.065,0.066,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.067,0.069,0.069,0.069,0.069,0.067,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.069,0.066,0.068,0.068,0.067,0.068,0.067,0.067,0.066,0.068,0.065,0.067,0.066,0.066,0.066,0.066,0.066,0.065,
B09,0.071,0.068,0.07,0.071,0.071,0.071,0.071,0.069,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.074,0.07,0.074,0.073,0.078,0.078,0.072,0.072,0.073,0.071,0.07,0.08,0.07,0.07,0.07,0.069,0.066,0.075,0.072,0.07,0.072,0.075,0.071,0.074,0.07,0.081,0.073,0.073,0.074,0.07,0.073,0.072,0.073,0.074,0.074,0.079,0.07,0.074,0.073,0.08,0.078,0.086,0.079,0.088,0.08,0.089,0.097,0.083,0.08,0.082,0.087,0.086,0.094,0.086,0.105,0.08,0.082,0.075,0.078,0.076,0.075,0.076,0.073,0.086,0.077,0.072,0.072,0.075,0.072,0.078,0.072,0.074,0.07,0.071,0.07,0.07,0.071,0.073,0.07,0.071,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.068,0.07,0.071,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.072,0.07,0.07,0.071,0.069,0.074,0.07,0.071,0.074,0.071,0.072,0.068,
B10,0.07,0.067,0.074,0.071,0.071,0.074,0.075,0.071,0.068,0.079,0.078,0.077,0.082,0.08,0.076,0.08,0.08,0.079,0.081,0.082,0.08,0.086,0.081,0.085,0.082,0.086,0.084,0.082,0.087,0.085,0.084,0.082,0.077,0.078,0.081,0.077,0.069,0.076,0.076,0.073,0.07,0.073,0.076,0.068,0.075,0.073,0.075,0.074,0.071,0.073,0.069,0.07,0.066,0.074,0.071,0.067,0.07,0.073,0.073,0.065,0.067,0.07,0.074,0.066,0.065,0.063,0.063,0.057,0.067,0.067,0.074,0.078,0.08,0.086,0.083,0.084,0.088,0.091,0.087,0.088,0.085,0.087,0.087,0.087,0.08,0.086,0.086,0.087,0.087,0.082,0.085,0.083,0.084,0.083,0.083,0.083,0.085,0.084,0.085,0.081,0.085,0.087,0.083,0.084,0.084,0.084,0.083,0.085,0.084,0.08,0.085,0.069,0.084,0.084,0.082,0.086,0.083,0.084,0.086,0.086,0.084,0.089,0.084,0.081,0.088,0.086,0.086,0.082,
B11,0.062,0.061,0.063,0.062,0.062,0.061,0.062,0.061,0.062,0.062,0.063,0.062,0.065,0.064,0.064,0.065,0.064,0.065,0.065,0.067,0.065,0.072,0.067,0.07,0.069,0.069,0.068,0.066,0.069,0.067,0.067,0.068,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.066,0.068,0.067,0.066,0.064,0.064,0.065,0.064,0.066,0.065,0.066,0.064,0.066,0.066,0.067,0.067,0.066,0.066,0.067,0.065,0.067,0.065,0.066,0.066,0.067,0.074,0.068,0.068,0.073,0.072,0.069,0.073,0.069,0.07,0.073,0.07,0.069,0.07,0.07,0.073,0.07,0.068,0.068,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.072,0.066,0.067,0.067,0.067,0.065,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.069,0.072,0.068,0.072,0.067,0.065,0.074,0.072,0.069,0.067,
B12,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.069,0.07,0.069,0.07,0.069,0.069,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.065,0.067,0.065,0.065,0.065,0.063,0.064,0.065,0.064,0.064,0.064,0.065,0.065,0.067,0.067,0.067,0.067,0.07,0.069,0.07,0.072,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.069,0.071,0.068,0.07,0.069,0.069,0.07,0.07,0.07,0.069,
B13,0.06,0.059,0.06,0.059,0.06,0.06,0.06,0.059,0.061,0.06,0.062,0.062,0.062,0.063,0.063,0.062,0.062,0.063,0.063,0.063,0.064,0.065,0.064,0.066,0.065,0.066,0.065,0.066,0.064,0.065,0.066,0.068,0.066,0.067,0.067,0.065,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.066,0.065,0.067,0.065,0.067,0.067,0.066,0.065,0.067,0.064,0.065,0.064,0.064,0.063,0.064,0.062,0.063,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.065,0.065,0.064,0.065,0.064,0.065,0.064,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.067,0.065,0.067,0.067,0.067,0.067,0.064,0.065,0.065,0.065,0.066,0.066,0.064,0.064,0.066,0.063,0.066,0.064,0.064,0.066,0.066,0.066,0.064,
B14,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.067,0.066,0.067,0.067,0.068,0.067,0.073,0.068,0.069,0.069,0.07,0.069,0.069,0.071,0.072,0.074,0.073,0.071,0.072,0.071,0.073,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.072,0.068,0.069,0.075,0.078,0.079,0.076,0.077,0.075,0.075,0.073,0.072,0.072,0.071,0.072,0.071,0.07,0.069,0.069,0.068,0.069,0.067,0.068,0.068,0.067,0.075,0.068,0.068,0.074,0.07,0.069,0.071,0.068,0.067,0.067,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.068,0.068,0.066,0.068,0.067,0.068,0.071,0.066,0.067,0.068,0.068,0.066,0.068,0.068,0.068,0.068,0.066,0.068,0.068,0.067,0.067,0.068,0.067,0.07,0.073,0.067,0.073,0.068,0.066,0.074,0.071,0.068,0.066,
B15,0.06,0.059,0.061,0.06,0.06,0.06,0.061,0.059,0.06,0.064,0.066,0.062,0.066,0.065,0.065,0.065,0.066,0.067,0.068,0.067,0.068,0.071,0.065,0.07,0.07,0.072,0.072,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.071,0.071,0.07,0.073,0.072,0.074,0.071,0.071,0.073,0.07,0.073,0.072,0.071,0.075,0.074,0.071,0.074,0.073,0.072,0.07,0.071,0.068,0.071,0.073,0.072,0.067,0.073,0.071,0.072,0.069,0.068,0.066,0.066,0.065,0.068,0.065,0.067,0.069,0.071,0.074,0.073,0.073,0.075,0.073,0.074,0.075,0.076,0.07,0.074,0.072,0.072,0.072,0.072,0.072,0.073,0.069,0.07,0.07,0.07,0.067,0.068,0.069,0.07,0.071,0.07,0.07,0.072,0.075,0.068,0.071,0.072,0.074,0.068,0.07,0.072,0.068,0.071,0.067,0.072,0.068,0.069,0.074,0.071,0.073,0.075,0.075,0.071,0.073,0.072,0.069,0.075,0.073,0.072,0.07,
B16,0.067,0.065,0.066,0.066,0.066,0.065,0.066,0.064,0.067,0.069,0.071,0.069,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.076,0.072,0.076,0.074,0.076,0.077,0.075,0.077,0.078,0.078,0.077,0.074,0.071,0.069,0.069,0.066,0.07,0.068,0.07,0.064,0.066,0.066,0.063,0.067,0.068,0.068,0.07,0.069,0.065,0.067,0.066,0.067,0.066,0.067,0.066,0.069,0.07,0.07,0.065,0.071,0.073,0.072,0.068,0.069,0.068,0.066,0.07,0.068,0.065,0.067,0.069,0.071,0.075,0.073,0.071,0.074,0.075,0.074,0.075,0.075,0.072,0.075,0.076,0.075,0.073,0.072,0.073,0.074,0.07,0.072,0.071,0.073,0.067,0.07,0.071,0.071,0.071,0.072,0.07,0.072,0.075,0.069,0.072,0.072,0.074,0.069,0.07,0.072,0.068,0.072,0.066,0.072,0.068,0.072,0.073,0.07,0.073,0.074,0.076,0.072,0.076,0.073,0.07,0.075,0.075,0.074,0.069,
B17,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.058,0.059,0.063,0.064,0.062,0.064,0.064,0.064,0.065,0.066,0.067,0.069,0.068,0.067,0.072,0.068,0.07,0.069,0.071,0.072,0.07,0.073,0.074,0.074,0.075,0.074,0.076,0.073,0.073,0.072,0.076,0.074,0.077,0.072,0.073,0.07,0.064,0.069,0.071,0.07,0.073,0.069,0.069,0.071,0.071,0.069,0.071,0.072,0.067,0.074,0.075,0.075,0.07,0.074,0.074,0.076,0.071,0.073,0.073,0.07,0.074,0.077,0.074,0.075,0.076,0.077,0.081,0.081,0.078,0.082,0.08,0.079,0.08,0.078,0.07,0.073,0.073,0.07,0.07,0.068,0.071,0.071,0.067,0.069,0.07,0.07,0.064,0.066,0.067,0.067,0.068,0.069,0.069,0.069,0.07,0.067,0.07,0.07,0.071,0.066,0.068,0.07,0.065,0.071,0.064,0.072,0.069,0.073,0.075,0.072,0.073,0.076,0.077,0.073,0.077,0.075,0.072,0.076,0.076,0.074,0.072,
B18,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.076,0.078,0.081,0.082,0.082,0.084,0.083,0.083,0.083,0.083,0.085,0.083,0.085,0.083,0.088,0.084,0.087,0.085,0.088,0.087,0.085,0.089,0.087,0.089,0.088,0.086,0.09,0.086,0.086,0.084,0.088,0.086,0.09,0.084,0.084,0.084,0.078,0.086,0.087,0.085,0.087,0.084,0.082,0.085,0.084,0.079,0.082,0.083,0.074,0.083,0.083,0.084,0.079,0.081,0.079,0.083,0.076,0.079,0.08,0.076,0.078,0.08,0.081,0.083,0.083,0.084,0.088,0.086,0.083,0.088,0.087,0.085,0.085,0.088,0.083,0.086,0.09,0.087,0.086,0.085,0.087,0.089,0.085,0.088,0.089,0.089,0.083,0.085,0.087,0.088,0.087,0.087,0.086,0.086,0.089,0.084,0.086,0.086,0.087,0.082,0.085,0.089,0.08,0.088,0.079,0.089,0.084,0.088,0.09,0.087,0.087,0.089,0.093,0.087,0.091,0.089,0.085,0.09,0.091,0.09,0.086,
B19,0.073,0.079,0.07,0.071,0.07,0.071,0.072,0.074,0.083,0.077,0.077,0.075,0.078,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.08,0.082,0.078,0.082,0.079,0.083,0.081,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.078,0.078,0.075,0.079,0.078,0.081,0.075,0.076,0.075,0.071,0.076,0.078,0.075,0.075,0.073,0.073,0.075,0.077,0.073,0.075,0.074,0.071,0.075,0.074,0.073,0.072,0.073,0.075,0.074,0.073,0.071,0.071,0.069,0.072,0.073,0.073,0.075,0.075,0.074,0.079,0.079,0.075,0.08,0.08,0.078,0.077,0.08,0.078,0.078,0.08,0.079,0.076,0.077,0.078,0.078,0.074,0.079,0.079,0.079,0.077,0.076,0.078,0.076,0.076,0.075,0.075,0.076,0.079,0.075,0.077,0.076,0.078,0.074,0.076,0.079,0.075,0.078,0.076,0.08,0.075,0.08,0.08,0.078,0.079,0.079,0.082,0.079,0.081,0.08,0.078,0.08,0.082,0.081,0.079,
B20,0.07,0.069,0.071,0.068,0.069,0.069,0.071,0.069,0.072,0.078,0.077,0.076,0.076,0.075,0.076,0.077,0.077,0.078,0.08,0.079,0.075,0.082,0.077,0.079,0.078,0.079,0.079,0.077,0.079,0.081,0.08,0.079,0.078,0.08,0.078,0.078,0.074,0.077,0.078,0.078,0.074,0.076,0.075,0.069,0.076,0.075,0.076,0.074,0.077,0.074,0.079,0.081,0.083,0.085,0.082,0.084,0.084,0.084,0.084,0.083,0.086,0.087,0.086,0.085,0.083,0.081,0.079,0.081,0.081,0.08,0.082,0.082,0.081,0.084,0.08,0.076,0.081,0.08,0.08,0.078,0.081,0.079,0.077,0.08,0.078,0.077,0.076,0.078,0.078,0.074,0.08,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.078,0.081,0.077,0.081,0.078,0.08,0.076,0.079,0.082,0.077,0.08,0.076,0.082,0.078,0.081,0.08,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.08,0.077,
B21,0.073,0.073,0.074,0.073,0.073,0.073,0.075,0.076,0.08,0.081,0.081,0.08,0.083,0.082,0.084,0.083,0.084,0.085,0.085,0.086,0.085,0.087,0.084,0.083,0.08,0.082,0.082,0.079,0.081,0.083,0.081,0.08,0.08,0.084,0.08,0.08,0.076,0.082,0.082,0.084,0.077,0.08,0.079,0.069,0.082,0.081,0.079,0.079,0.076,0.077,0.079,0.081,0.077,0.08,0.079,0.076,0.081,0.081,0.08,0.077,0.079,0.081,0.079,0.077,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.079,0.084,0.081,0.08,0.083,0.082,0.082,0.084,0.083,0.085,0.084,0.084,0.084,0.082,0.083,0.085,0.086,0.078,0.085,0.086,0.084,0.084,0.083,0.083,0.081,0.082,0.082,0.081,0.08,0.082,0.081,0.082,0.08,0.082,0.074,0.081,0.082,0.076,0.083,0.081,0.085,0.083,0.085,0.086,0.083,0.083,0.084,0.089,0.084,0.087,0.084,0.083,0.086,0.087,0.085,0.082,
B22,0.046,0.051,0.049,0.05,0.051,0.051,0.052,0.054,0.057,0.059,0.057,0.055,0.061,0.059,0.063,0.063,0.062,0.064,0.064,0.066,0.062,0.067,0.063,0.067,0.074,0.085,0.081,0.079,0.082,0.084,0.084,0.08,0.082,0.088,0.08,0.079,0.072,0.083,0.083,0.086,0.073,0.08,0.081,0.07,0.084,0.084,0.082,0.086,0.076,0.077,0.084,0.09,0.087,0.093,0.088,0.09,0.09,0.092,0.091,0.088,0.092,0.097,0.088,0.086,0.084,0.088,0.087,0.095,0.092,0.1,0.096,0.096,0.098,0.104,0.101,0.106,0.107,0.106,0.104,0.107,0.106,0.102,0.108,0.108,0.106,0.101,0.102,0.107,0.108,0.094,0.109,0.109,0.109,0.112,0.109,0.106,0.103,0.109,0.109,0.105,0.106,0.111,0.113,0.112,0.106,0.11,0.102,0.109,0.108,0.097,0.108,0.111,0.112,0.108,0.11,0.112,0.108,0.113,0.119,0.114,0.114,0.116,0.114,0.11,0.113,0.11,0.108,0.105,
B23,0.068,0.068,0.069,0.07,0.07,0.07,0.071,0.072,0.073,0.072,0.074,0.074,0.074,0.074,0.075,0.074,0.076,0.074,0.075,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.078,0.077,0.079,0.078,0.079,0.078,0.077,0.077,0.078,0.081,0.079,0.076,0.075,0.075,0.074,0.074,0.074,0.074,0.08,0.08,0.08,0.08,0.083,0.081,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.081,0.08,0.081,0.082,0.085,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.083,0.084,0.082,0.085,0.083,0.084,0.083,0.082,0.083,0.081,0.082,0.081,0.083,0.084,0.084,0.086,0.09,0.095,0.103,0.112,0.122,0.135,0.15,0.243,0.185,0.197,0.208,0.228,0.245,0.27,0.274,0.296,0.47,0.329,0.339,0.353,0.535,0.385,0.388,0.405,0.4,0.584,0.418,0.416,0.421,0.428,0.428,0.44,0.646,0.434,0.635,0.449,0.667,0.673,0.462,0.473,0.485,0.728,
B24,0.051,0.068,0.066,0.065,0.066,0.067,0.069,0.072,0.073,0.07,0.071,0.072,0.071,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.074,0.076,0.075,0.076,0.077,0.077,0.082,0.076,0.075,0.074,0.075,0.075,0.074,0.073,0.073,0.072,0.073,0.073,0.071,0.076,0.07,0.072,0.071,0.075,0.075,0.071,0.076,0.071,0.072,0.071,0.07,0.066,0.071,0.062,0.062,0.06,0.059,0.06,0.066,0.06,0.064,0.058,0.056,0.059,0.061,0.062,0.069,0.063,0.063,0.065,0.065,0.066,0.066,0.066,0.067,0.068,0.067,0.067,0.069,0.069,0.069,0.071,0.071,0.071,0.077,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.073,0.079,0.074,0.074,0.073,0.078,0.073,0.073,0.073,0.073,0.077,0.072,0.072,0.072,0.072,0.071,0.071,0.075,0.071,0.074,0.07,0.074,0.074,0.07,0.071,0.071,0.075,
C01,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
C02,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.068,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
C03,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,
