B04,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,
B05,0.071,0.071,0.072,0.071,0.072,0.073,0.073,0.074,0.073,0.074,0.071,0.071,0.07,0.069,0.07,0.07,0.069,0.067,0.067,0.067,0.066,0.064,0.065,0.067,0.067,0.068,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.066,0.066,0.067,0.067,0.068,0.067,0.069,0.069,0.07,0.07,0.07,0.069,0.067,0.067,0.068,0.067,0.067,0.066,0.064,0.067,0.066,0.065,0.067,0.066,0.066,0.065,0.065,0.066,0.063,0.064,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.065,0.066,0.066,0.066,0.064,0.065,0.065,0.065,0.065,0.065,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.064,0.067,0.066,0.067,0.066,0.067,0.066,0.067,0.066,
B06,0.066,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.071,0.071,0.07,0.07,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.065,0.073,0.073,0.072,0.073,0.071,0.072,0.071,0.073,0.073,0.072,0.074,0.074,0.075,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.076,0.076,0.071,0.075,0.075,0.075,0.075,0.075,0.073,0.075,0.075,
B07,0.065,0.065,0.065,0.064,0.064,0.064,0.065,0.066,0.065,0.065,0.069,0.066,0.067,0.066,0.067,0.067,0.067,0.068,0.072,0.071,0.068,0.068,0.074,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.068,0.067,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.068,0.066,0.066,0.068,0.066,0.065,0.067,0.068,0.068,0.069,0.068,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.069,0.069,0.069,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.067,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.069,
B08,0.065,0.064,0.063,0.064,0.063,0.064,0.065,0.066,0.069,0.067,0.073,0.072,0.071,0.07,0.072,0.073,0.072,0.073,0.074,0.075,0.074,0.073,0.075,0.076,0.076,0.07,0.07,0.07,0.07,0.075,0.073,0.076,0.073,0.073,0.07,0.075,0.071,0.072,0.074,0.07,0.074,0.07,0.069,0.07,0.076,0.071,0.071,0.07,0.072,0.071,0.074,0.075,0.074,0.073,0.076,0.076,0.075,0.076,0.073,0.076,0.076,0.075,0.073,0.078,0.075,0.075,0.071,0.075,0.073,0.072,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.069,0.072,0.071,0.067,0.068,0.068,0.068,0.066,0.068,0.067,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.069,0.072,0.073,0.07,0.076,0.074,0.076,0.072,0.073,0.074,0.073,0.074,0.075,0.071,0.075,0.072,0.075,0.071,0.073,0.07,0.069,0.07,
B09,0.066,0.068,0.065,0.094,0.067,0.068,0.069,0.071,0.071,0.072,0.074,0.074,0.074,0.074,0.076,0.077,0.075,0.076,0.078,0.077,0.077,0.076,0.078,0.078,0.077,0.073,0.074,0.074,0.075,0.079,0.076,0.079,0.077,0.076,0.075,0.083,0.103,0.103,0.093,0.097,0.093,0.088,0.101,0.103,0.075,0.072,0.072,0.072,0.073,0.072,0.078,0.077,0.075,0.076,0.078,0.078,0.077,0.078,0.076,0.076,0.078,0.076,0.075,0.077,0.077,0.076,0.073,0.076,0.074,0.073,0.073,0.073,0.071,0.074,0.075,0.075,0.073,0.074,0.077,0.078,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.077,0.074,0.075,0.076,0.077,0.075,0.075,0.074,0.073,0.075,0.074,0.075,0.077,0.076,0.077,0.075,0.076,0.075,0.075,0.076,0.075,0.073,0.076,0.074,0.077,0.074,0.076,0.073,0.071,0.072,
B10,0.062,0.063,0.063,0.063,0.064,0.065,0.066,0.069,0.07,0.069,0.074,0.075,0.074,0.073,0.075,0.077,0.076,0.076,0.078,0.079,0.078,0.078,0.08,0.079,0.079,0.073,0.074,0.073,0.072,0.079,0.078,0.079,0.077,0.076,0.075,0.078,0.073,0.075,0.076,0.071,0.075,0.073,0.072,0.072,0.078,0.074,0.074,0.074,0.073,0.074,0.077,0.077,0.075,0.074,0.077,0.076,0.075,0.077,0.075,0.077,0.076,0.075,0.073,0.076,0.075,0.074,0.071,0.073,0.071,0.07,0.067,0.068,0.067,0.068,0.072,0.069,0.071,0.066,0.07,0.07,0.07,0.067,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.073,0.073,0.073,0.072,0.073,0.075,0.076,0.074,0.078,0.075,0.079,0.073,0.075,0.076,0.075,0.076,0.078,0.073,0.076,0.072,0.077,0.071,0.075,0.07,0.069,0.07,
B11,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.07,0.069,0.068,0.07,0.07,0.07,0.069,0.074,0.072,0.072,0.071,0.075,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.072,0.073,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.069,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.072,0.07,0.069,0.069,0.068,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.072,
B12,0.064,0.066,0.064,0.065,0.064,0.065,0.066,0.066,0.065,0.065,0.067,0.068,0.067,0.066,0.068,0.067,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.073,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.068,0.07,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.066,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.068,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,
B13,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.068,0.067,0.067,0.067,0.065,0.066,0.065,0.065,0.065,0.065,0.063,0.063,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.067,0.068,0.068,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.065,0.066,0.067,0.066,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.068,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.065,0.068,0.067,0.068,0.068,0.068,0.067,0.067,0.068,
B14,0.059,0.058,0.058,0.058,0.058,0.059,0.06,0.059,0.06,0.06,0.062,0.062,0.063,0.062,0.064,0.064,0.064,0.064,0.067,0.066,0.067,0.066,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.067,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.07,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.074,0.073,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.066,0.067,0.067,0.067,0.065,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.065,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.068,
B15,0.064,0.065,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.063,0.068,0.07,0.068,0.065,0.07,0.069,0.068,0.067,0.074,0.072,0.073,0.069,0.074,0.071,0.069,0.069,0.068,0.069,0.068,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.066,0.067,0.067,0.067,0.068,0.07,0.072,0.072,0.071,0.07,0.071,0.074,0.07,0.073,0.07,0.075,0.075,0.07,0.07,0.074,0.073,0.069,0.068,0.07,0.069,0.068,0.069,0.069,0.068,0.067,0.067,0.067,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.066,0.069,0.069,0.069,0.069,0.07,0.069,
B16,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.067,0.069,0.066,0.07,0.072,0.07,0.068,0.074,0.072,0.072,0.072,0.075,0.075,0.075,0.074,0.076,0.074,0.072,0.072,0.072,0.073,0.072,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.073,0.072,0.07,0.07,0.071,0.074,0.07,0.072,0.069,0.073,0.075,0.07,0.069,0.073,0.072,0.068,0.067,0.069,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.065,0.066,0.068,0.066,0.065,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.07,0.067,0.068,0.067,0.07,0.068,0.071,0.068,0.069,0.068,
B17,0.066,0.066,0.064,0.065,0.064,0.066,0.065,0.067,0.068,0.066,0.069,0.071,0.07,0.068,0.071,0.071,0.071,0.07,0.072,0.072,0.073,0.072,0.074,0.072,0.072,0.069,0.069,0.069,0.069,0.072,0.073,0.073,0.072,0.072,0.074,0.075,0.07,0.072,0.072,0.071,0.074,0.072,0.072,0.073,0.069,0.066,0.065,0.066,0.066,0.07,0.074,0.076,0.071,0.072,0.077,0.076,0.074,0.074,0.069,0.077,0.077,0.071,0.071,0.076,0.075,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.066,0.067,0.069,0.068,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.068,0.069,0.073,0.069,0.071,0.07,0.072,0.069,0.071,0.069,0.072,0.072,0.074,0.067,0.071,0.068,0.072,0.07,0.073,0.067,0.068,0.068,
B18,0.066,0.066,0.065,0.066,0.066,0.067,0.066,0.069,0.068,0.067,0.071,0.072,0.072,0.069,0.073,0.072,0.074,0.073,0.074,0.075,0.074,0.074,0.076,0.074,0.073,0.072,0.071,0.073,0.071,0.072,0.073,0.074,0.072,0.071,0.072,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.073,0.07,0.07,0.07,0.068,0.071,0.071,0.072,0.07,0.069,0.073,0.073,0.073,0.073,0.068,0.073,0.076,0.072,0.072,0.075,0.074,0.07,0.069,0.071,0.07,0.069,0.07,0.069,0.068,0.068,0.067,0.068,0.066,0.067,0.068,0.067,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.065,0.066,0.067,0.066,0.067,0.067,0.068,0.067,0.067,0.069,0.071,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.066,0.069,0.067,0.07,0.068,0.07,0.066,0.067,0.067,
B19,0.068,0.068,0.067,0.067,0.067,0.072,0.067,0.072,0.073,0.07,0.075,0.075,0.074,0.071,0.076,0.077,0.074,0.075,0.075,0.076,0.076,0.075,0.079,0.075,0.074,0.071,0.07,0.071,0.07,0.074,0.075,0.076,0.073,0.073,0.075,0.074,0.072,0.073,0.072,0.071,0.076,0.073,0.071,0.074,0.077,0.074,0.075,0.073,0.073,0.077,0.082,0.084,0.083,0.084,0.085,0.086,0.085,0.084,0.081,0.084,0.087,0.084,0.084,0.085,0.085,0.084,0.083,0.086,0.086,0.086,0.085,0.081,0.076,0.073,0.074,0.074,0.07,0.071,0.072,0.072,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.072,0.068,0.069,0.069,0.072,0.068,0.072,0.07,0.073,0.071,0.073,0.07,0.072,0.071,0.075,0.069,0.069,0.07,0.073,0.071,0.072,0.067,0.068,0.067,
B20,0.066,0.067,0.065,0.066,0.068,0.072,0.069,0.072,0.074,0.073,0.076,0.077,0.077,0.073,0.077,0.079,0.077,0.077,0.079,0.079,0.081,0.079,0.081,0.08,0.079,0.077,0.074,0.074,0.074,0.08,0.082,0.083,0.082,0.081,0.083,0.082,0.078,0.079,0.077,0.076,0.081,0.078,0.075,0.078,0.081,0.078,0.079,0.078,0.075,0.079,0.08,0.081,0.081,0.081,0.083,0.082,0.083,0.083,0.079,0.083,0.084,0.083,0.084,0.085,0.085,0.083,0.08,0.083,0.081,0.081,0.079,0.079,0.079,0.079,0.081,0.082,0.081,0.078,0.078,0.077,0.075,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.075,0.077,0.075,0.073,0.078,0.075,0.077,0.077,0.079,0.074,0.08,0.078,0.08,0.079,0.081,0.079,0.08,0.079,0.08,0.079,0.076,0.078,0.08,0.079,0.078,0.074,0.073,0.072,
B21,0.069,0.069,0.068,0.069,0.069,0.073,0.07,0.073,0.074,0.073,0.076,0.077,0.076,0.073,0.077,0.078,0.076,0.077,0.077,0.077,0.076,0.078,0.08,0.077,0.078,0.073,0.072,0.071,0.072,0.077,0.078,0.079,0.078,0.075,0.078,0.079,0.075,0.077,0.076,0.074,0.081,0.077,0.074,0.078,0.079,0.078,0.078,0.078,0.075,0.08,0.081,0.083,0.082,0.083,0.078,0.076,0.074,0.075,0.07,0.076,0.078,0.076,0.076,0.078,0.077,0.074,0.071,0.074,0.072,0.072,0.069,0.07,0.07,0.07,0.072,0.073,0.075,0.071,0.073,0.075,0.068,0.064,0.065,0.065,0.066,0.067,0.067,0.067,0.068,0.072,0.075,0.074,0.073,0.075,0.072,0.075,0.077,0.079,0.075,0.081,0.081,0.083,0.081,0.083,0.08,0.082,0.082,0.082,0.077,0.08,0.08,0.084,0.081,0.084,0.079,0.077,0.078,
B22,0.068,0.069,0.068,0.07,0.069,0.07,0.07,0.073,0.075,0.071,0.078,0.079,0.078,0.07,0.078,0.08,0.076,0.079,0.079,0.081,0.079,0.078,0.083,0.079,0.077,0.074,0.077,0.076,0.074,0.077,0.076,0.078,0.075,0.073,0.076,0.076,0.074,0.074,0.073,0.074,0.078,0.075,0.075,0.076,0.082,0.076,0.077,0.073,0.071,0.071,0.071,0.076,0.075,0.073,0.075,0.079,0.075,0.075,0.07,0.075,0.077,0.076,0.074,0.076,0.074,0.071,0.068,0.069,0.069,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.065,0.066,0.067,0.066,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.066,0.068,0.067,0.069,0.069,0.068,0.069,0.067,0.067,0.068,0.069,0.068,0.071,0.068,0.071,0.069,0.073,0.07,0.071,0.07,0.071,0.066,0.068,0.069,0.072,0.086,0.103,0.086,0.102,0.071,
B23,0.072,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.071,0.071,0.07,0.069,0.072,0.071,0.073,0.072,0.071,0.074,0.072,0.072,0.07,0.069,0.073,0.072,0.071,0.071,0.069,0.072,0.07,0.072,0.072,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.077,0.073,0.073,0.077,0.075,0.076,0.076,0.079,0.08,0.08,0.083,0.084,0.086,0.088,0.088,0.09,0.089,0.087,0.092,0.089,0.085,0.083,0.082,0.078,0.081,0.079,0.078,0.079,0.077,0.075,0.075,0.071,0.073,0.074,0.071,0.072,0.066,0.07,0.07,0.069,0.065,0.067,0.067,0.067,0.069,0.069,0.07,0.069,0.068,0.07,0.071,0.072,0.072,0.07,0.069,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.072,0.072,0.072,0.072,0.072,0.071,0.065,0.072,0.071,0.073,0.072,0.073,0.071,0.07,0.071,
B24,0.056,0.063,0.065,0.067,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.073,0.073,0.072,0.074,0.074,0.076,0.076,0.078,0.081,0.081,0.083,0.085,0.086,0.087,0.09,0.09,0.081,0.079,0.078,0.076,0.077,0.074,0.074,0.073,0.073,0.074,0.073,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.073,0.072,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.069,0.071,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.073,0.072,0.072,0.072,0.07,0.072,0.072,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.072,0.072,0.072,0.07,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,
C01,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.069,0.072,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,
C02,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.07,
C03,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.069,0.07,0.071,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.071,0.07,
C04,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,
C05,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.072,0.072,0.072,0.074,0.073,0.074,0.074,0.076,0.077,0.078,0.079,0.071,0.067,0.066,0.065,0.067,0.067,0.067,0.068,0.07,0.07,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.069,0.07,0.069,0.068,0.068,0.067,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.066,0.067,0.067,0.067,0.065,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.066,0.066,0.066,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.067,
C06,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.073,0.073,0.073,0.073,0.075,0.074,0.075,0.075,0.073,0.067,0.066,0.067,0.066,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.067,0.067,0.067,0.068,0.068,0.068,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.067,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,
C07,0.23,0.236,0.24,0.248,0.259,0.279,0.3,0.327,0.36,0.396,0.472,0.516,0.575,0.622,0.668,0.688,0.701,0.706,0.714,0.715,0.715,0.715,0.719,0.718,0.721,0.726,0.725,0.726,0.732,0.733,0.734,0.734,0.738,0.739,0.741,0.741,0.746,0.749,0.751,0.749,0.75,0.753,0.753,0.757,0.769,0.762,0.759,0.765,0.768,0.769,0.772,0.777,0.779,0.78,0.789,0.788,0.793,0.792,0.794,0.799,0.804,0.81,0.809,0.813,0.818,0.818,0.817,0.821,0.822,0.824,0.829,0.828,0.831,0.833,0.837,0.837,0.849,0.841,0.847,0.855,0.864,0.857,0.864,0.863,0.867,0.871,0.872,0.871,0.875,0.875,0.876,0.876,0.881,0.885,0.888,0.889,0.895,0.898,0.898,0.899,0.897,0.895,0.9,0.903,0.903,0.906,0.909,0.914,0.927,0.917,0.917,0.919,0.922,0.92,0.918,0.926,0.926,
C08,0.209,0.22,0.222,0.23,0.242,0.261,0.282,0.309,0.344,0.377,0.459,0.505,0.554,0.6,0.635,0.663,0.673,0.687,0.695,0.701,0.699,0.699,0.704,0.71,0.709,0.71,0.714,0.714,0.716,0.722,0.72,0.725,0.728,0.73,0.73,0.736,0.733,0.737,0.74,0.739,0.742,0.747,0.743,0.749,0.751,0.755,0.753,0.76,0.76,0.76,0.766,0.775,0.771,0.773,0.777,0.781,0.784,0.786,0.784,0.796,0.801,0.798,0.796,0.808,0.808,0.804,0.804,0.807,0.813,0.814,0.817,0.817,0.82,0.825,0.827,0.828,0.824,0.832,0.84,0.841,0.839,0.844,0.849,0.85,0.854,0.858,0.858,0.861,0.862,0.867,0.869,0.87,0.874,0.879,0.877,0.878,0.884,0.882,0.882,0.888,0.894,0.897,0.896,0.894,0.892,0.895,0.899,0.905,0.904,0.91,0.908,0.915,0.912,0.913,0.911,0.915,0.915,
