B01,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,
B02,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.068,
B03,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.068,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.071,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,
B04,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.071,0.072,0.073,0.072,0.073,0.07,0.072,0.073,0.072,0.072,0.073,0.073,0.071,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.073,0.072,0.071,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.074,0.073,0.072,0.072,0.071,0.072,0.072,0.073,0.073,0.072,0.071,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.071,0.073,0.073,0.072,0.071,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.073,0.072,0.072,0.073,0.072,
B05,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.072,0.071,0.074,0.075,0.077,0.077,0.077,0.078,0.079,0.079,0.083,0.081,0.075,0.072,0.072,0.072,0.072,0.073,0.074,0.073,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.07,0.074,0.072,0.073,0.072,0.072,0.071,0.07,0.069,0.07,0.071,0.069,0.069,0.069,0.068,0.069,0.067,0.067,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.074,0.075,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.073,0.072,0.073,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.072,
B06,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.075,0.079,0.079,0.082,0.081,0.08,0.079,0.077,0.081,0.078,0.081,0.079,0.079,0.083,0.082,0.074,0.07,0.075,0.07,0.071,0.071,0.074,0.074,0.07,0.073,0.072,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.069,0.069,0.069,0.069,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,
B07,0.065,0.063,0.064,0.064,0.065,0.064,0.063,0.063,0.064,0.064,0.064,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.067,0.065,0.066,0.068,0.068,0.068,0.067,0.066,0.068,0.069,0.068,0.07,0.068,0.07,0.07,0.068,0.067,0.068,0.068,0.066,0.068,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.069,0.068,0.068,0.07,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.066,0.067,0.067,0.065,0.067,0.068,0.067,0.064,0.064,0.065,0.065,0.065,0.067,0.066,0.065,0.066,0.066,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.069,0.066,0.066,0.067,0.069,0.066,0.067,0.067,0.068,0.066,0.065,0.067,0.066,0.067,0.065,0.067,0.066,0.068,0.069,0.069,0.068,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.068,0.068,0.068,0.067,0.069,0.068,
B08,0.067,0.065,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.067,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.072,0.07,0.07,0.069,0.072,0.073,0.071,0.07,0.071,0.069,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.074,0.072,0.076,0.078,0.076,0.076,0.078,0.079,0.077,0.083,0.078,0.079,0.084,0.079,0.08,0.079,0.078,0.083,0.084,0.08,0.082,0.08,0.079,0.082,0.083,0.083,0.084,0.087,0.087,0.085,0.084,0.085,0.082,0.082,0.085,0.084,0.081,0.085,0.082,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.083,0.082,0.084,0.084,0.085,0.084,0.084,0.084,0.087,0.088,0.089,0.087,0.093,0.087,0.09,0.09,0.092,0.092,0.09,0.092,0.09,0.094,0.096,0.103,0.106,0.114,0.12,0.125,0.135,0.145,0.154,0.169,0.183,0.205,0.228,0.252,0.278,0.305,0.325,0.358,0.398,0.43,0.462,0.495,
B09,0.066,0.064,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.064,0.067,0.066,0.069,0.065,0.066,0.066,0.067,0.066,0.069,0.066,0.066,0.073,0.07,0.07,0.068,0.072,0.075,0.073,0.069,0.073,0.07,0.071,0.074,0.072,0.073,0.071,0.072,0.07,0.075,0.074,0.076,0.074,0.073,0.072,0.075,0.075,0.07,0.074,0.068,0.072,0.074,0.07,0.07,0.069,0.068,0.074,0.075,0.072,0.074,0.07,0.069,0.071,0.072,0.074,0.074,0.077,0.075,0.075,0.074,0.072,0.073,0.072,0.074,0.072,0.071,0.073,0.068,0.071,0.073,0.071,0.069,0.071,0.069,0.07,0.068,0.071,0.069,0.068,0.071,0.071,0.067,0.07,0.072,0.068,0.07,0.069,0.07,0.073,0.071,0.067,0.073,0.068,0.069,0.072,0.071,0.07,0.072,0.072,0.07,0.07,0.074,0.073,0.074,0.068,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.068,0.069,0.07,0.074,0.068,0.07,0.068,
B10,0.065,0.064,0.067,0.067,0.063,0.065,0.063,0.063,0.064,0.064,0.063,0.066,0.068,0.066,0.064,0.065,0.068,0.066,0.065,0.065,0.066,0.066,0.068,0.066,0.066,0.066,0.068,0.068,0.066,0.067,0.069,0.068,0.072,0.071,0.069,0.071,0.072,0.07,0.07,0.073,0.073,0.074,0.071,0.07,0.071,0.074,0.07,0.071,0.074,0.07,0.071,0.076,0.07,0.071,0.077,0.071,0.073,0.075,0.071,0.076,0.072,0.077,0.072,0.076,0.075,0.076,0.077,0.082,0.073,0.075,0.078,0.071,0.072,0.072,0.071,0.073,0.073,0.075,0.074,0.071,0.071,0.069,0.07,0.07,0.072,0.071,0.074,0.071,0.071,0.071,0.076,0.075,0.073,0.071,0.075,0.071,0.078,0.076,0.081,0.076,0.077,0.076,0.079,0.078,0.075,0.074,0.075,0.075,0.068,0.075,0.069,0.069,0.072,0.074,0.073,0.068,0.073,0.068,0.071,0.069,0.069,0.068,0.068,0.07,0.068,0.069,0.069,0.069,0.069,0.069,
B11,0.064,0.063,0.065,0.064,0.064,0.064,0.063,0.064,0.063,0.064,0.064,0.066,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.068,0.066,0.066,0.068,0.068,0.068,0.066,0.066,0.069,0.069,0.067,0.07,0.068,0.069,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.074,0.074,0.074,0.071,0.071,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.068,0.069,0.068,0.066,0.065,0.065,0.066,0.064,0.065,0.064,0.064,0.064,0.064,0.065,0.064,0.067,0.067,0.065,0.066,0.065,0.066,0.068,0.066,0.066,0.068,0.068,0.067,0.067,0.066,0.068,0.069,0.067,0.068,0.068,0.069,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.067,0.07,0.068,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.069,0.07,0.068,0.071,0.07,0.069,0.067,0.069,0.068,
B12,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.077,0.07,0.069,0.069,0.077,0.078,0.07,0.071,0.077,0.07,0.07,0.069,0.07,0.07,0.067,0.065,0.064,0.066,0.066,0.069,0.066,0.072,0.068,0.067,0.072,0.068,0.065,0.066,0.073,0.064,0.064,0.064,0.066,0.071,0.065,0.065,0.063,0.07,0.074,0.066,0.064,0.07,0.071,0.072,0.073,0.074,0.061,0.066,0.066,0.059,0.059,0.067,0.06,0.062,0.065,0.069,0.067,0.066,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.07,0.067,0.074,0.072,0.071,0.068,0.082,0.07,0.071,0.071,0.069,0.072,0.073,0.071,0.071,0.071,0.069,0.071,0.071,0.071,0.073,0.072,0.072,0.072,0.071,0.073,0.072,0.074,0.073,0.077,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.075,0.076,0.074,0.072,0.073,0.077,0.073,0.071,0.075,0.077,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.07,
B13,0.067,0.066,0.067,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.066,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.071,0.072,0.07,0.069,0.069,0.071,0.071,0.071,0.072,0.07,0.072,0.073,0.072,0.071,0.073,0.072,0.072,0.072,0.074,0.074,0.074,0.073,0.074,0.075,0.073,0.074,0.075,0.076,0.076,0.075,0.076,0.078,0.077,0.076,0.077,0.078,0.081,0.083,0.074,0.073,0.074,0.073,0.071,0.07,0.07,0.075,0.071,0.071,0.074,0.071,0.071,0.071,0.069,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.065,0.064,0.065,0.066,0.065,0.066,0.066,0.065,0.067,0.069,0.065,0.066,0.066,0.068,0.066,0.066,0.065,0.065,0.065,0.064,0.067,0.065,0.065,0.064,0.065,0.064,0.066,0.067,0.067,0.067,0.065,0.066,0.066,0.066,0.067,0.066,0.066,0.065,0.067,0.064,0.066,0.066,0.066,0.066,0.067,0.065,
B14,0.067,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.067,0.068,0.067,0.068,0.067,0.067,0.068,0.069,0.073,0.076,0.075,0.074,0.074,0.077,0.076,0.076,0.078,0.076,0.078,0.08,0.079,0.079,0.08,0.079,0.081,0.078,0.078,0.078,0.081,0.082,0.08,0.084,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.08,0.081,0.082,0.081,0.082,0.082,0.081,0.08,0.081,0.08,0.082,0.082,0.081,0.081,0.081,0.081,0.079,0.081,0.081,0.08,0.079,0.077,0.075,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.072,0.073,0.071,0.069,0.067,0.068,0.067,0.067,0.068,0.069,0.066,0.067,0.067,0.069,0.067,0.068,0.068,0.068,0.067,0.066,0.068,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.068,0.069,0.069,0.069,0.069,0.07,0.068,
B15,0.068,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.076,0.073,0.073,0.071,0.075,0.073,0.073,0.072,0.074,0.071,0.073,0.075,0.074,0.073,0.074,0.074,0.074,0.075,0.074,0.076,0.075,0.069,0.069,0.069,0.066,0.067,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.067,0.069,0.065,0.068,0.066,0.065,0.066,0.065,0.066,0.069,0.07,0.066,0.065,0.065,0.064,0.066,0.065,0.064,0.063,0.062,0.067,0.063,0.063,0.063,0.062,0.062,0.063,0.064,0.065,0.064,0.064,0.065,0.064,0.065,0.065,0.064,0.066,0.067,0.065,0.065,0.066,0.067,0.065,0.066,0.066,0.068,0.067,0.066,0.069,0.067,0.069,0.067,0.069,0.068,0.071,0.071,0.072,0.07,0.069,0.071,0.069,0.069,0.07,0.07,0.069,0.067,0.069,0.067,0.068,0.068,0.068,0.066,0.068,0.067,
B16,0.068,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.067,0.066,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.066,0.064,0.064,0.063,0.062,0.062,0.062,0.063,0.062,0.064,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.061,0.063,0.061,0.06,0.06,0.057,0.055,0.056,0.055,0.054,0.055,0.054,0.054,0.055,0.053,0.054,0.057,0.062,0.062,0.065,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.065,0.066,0.066,0.065,0.068,0.068,0.066,0.065,0.064,0.066,0.066,0.066,0.068,0.066,0.066,0.066,0.066,0.068,0.066,0.067,0.069,0.068,0.067,0.068,0.067,0.069,0.069,0.066,0.067,0.068,0.069,0.067,0.069,0.068,0.07,0.069,0.068,0.071,0.07,0.071,0.07,0.072,0.07,0.073,0.074,0.074,0.073,0.072,0.074,0.072,0.072,0.073,0.073,0.071,0.069,0.072,0.069,0.071,0.072,0.072,0.07,0.072,0.071,
B17,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.079,0.077,0.076,0.074,0.079,0.077,0.079,0.074,0.081,0.074,0.076,0.079,0.077,0.079,0.077,0.076,0.076,0.081,0.078,0.081,0.071,0.072,0.071,0.073,0.071,0.071,0.07,0.068,0.07,0.071,0.07,0.07,0.07,0.067,0.071,0.072,0.068,0.072,0.072,0.071,0.072,0.075,0.072,0.075,0.077,0.078,0.073,0.078,0.088,0.076,0.077,0.077,0.077,0.077,0.072,0.068,0.069,0.069,0.068,0.066,0.067,0.066,0.067,0.066,0.069,0.067,0.068,0.068,0.068,0.067,0.067,0.068,0.066,0.067,0.069,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.07,0.072,0.07,0.07,0.071,0.071,0.073,0.077,0.072,0.073,0.071,0.073,0.072,0.073,0.075,0.072,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.069,0.07,0.068,
B18,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.076,0.074,0.076,0.075,0.079,0.075,0.075,0.075,0.077,0.076,0.073,0.073,0.094,0.093,0.074,0.073,0.075,0.086,0.072,0.072,0.085,0.077,0.072,0.079,0.079,0.073,0.087,0.079,0.081,0.078,0.079,0.079,0.08,0.073,0.073,0.077,0.07,0.074,0.088,0.086,0.098,0.083,0.067,0.069,0.068,0.068,0.062,0.062,0.07,0.062,0.063,0.06,0.066,0.065,0.069,0.082,0.068,0.061,0.093,0.066,0.066,0.066,0.06,0.065,0.065,0.06,0.063,0.063,0.063,0.061,0.056,0.054,0.059,0.06,0.06,0.056,0.059,0.055,0.06,0.054,0.06,0.059,0.053,0.06,0.053,0.06,0.055,0.067,0.066,0.067,0.068,0.068,0.07,0.069,0.071,0.071,0.068,0.068,0.069,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.07,
B19,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.076,0.078,0.076,0.073,0.075,0.074,0.077,0.076,0.079,0.08,0.074,0.084,0.081,0.081,0.08,0.081,0.084,0.083,0.075,0.083,0.076,0.077,0.076,0.073,0.075,0.074,0.071,0.07,0.074,0.074,0.074,0.073,0.076,0.074,0.076,0.074,0.075,0.075,0.071,0.074,0.077,0.074,0.073,0.075,0.069,0.075,0.077,0.073,0.076,0.077,0.074,0.076,0.078,0.076,0.079,0.076,0.08,0.075,0.076,0.08,0.077,0.08,0.076,0.078,0.079,0.081,0.08,0.082,0.079,0.077,0.072,0.07,0.066,0.071,0.069,0.075,0.069,0.072,0.073,0.07,0.068,0.071,0.073,0.067,0.07,0.074,0.072,0.073,0.076,0.074,0.077,0.073,0.072,0.076,0.075,0.074,0.075,0.077,0.075,0.077,0.075,0.072,0.073,0.07,0.076,0.067,0.075,0.076,0.073,0.07,0.069,0.076,0.068,0.072,0.069,0.075,0.068,0.069,0.07,
B20,0.064,0.062,0.061,0.061,0.063,0.061,0.062,0.062,0.063,0.061,0.063,0.066,0.067,0.068,0.064,0.066,0.068,0.091,0.089,0.068,0.068,0.09,0.074,0.071,0.082,0.071,0.095,0.075,0.098,0.065,0.103,0.066,0.098,0.073,0.101,0.072,0.093,0.065,0.067,0.073,0.07,0.08,0.079,0.081,0.081,0.082,0.082,0.083,0.081,0.079,0.079,0.084,0.081,0.079,0.079,0.076,0.081,0.084,0.078,0.08,0.079,0.075,0.079,0.081,0.08,0.084,0.082,0.082,0.08,0.08,0.082,0.082,0.083,0.081,0.079,0.08,0.08,0.078,0.08,0.08,0.08,0.078,0.076,0.071,0.077,0.071,0.077,0.072,0.075,0.074,0.074,0.069,0.075,0.075,0.068,0.07,0.074,0.072,0.075,0.075,0.072,0.078,0.07,0.072,0.074,0.077,0.072,0.072,0.076,0.072,0.077,0.075,0.072,0.072,0.069,0.076,0.069,0.076,0.076,0.072,0.071,0.069,0.075,0.07,0.074,0.071,0.078,0.07,0.072,0.072,
B21,0.068,0.067,0.067,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.075,0.073,0.075,0.072,0.073,0.072,0.074,0.073,0.078,0.075,0.07,0.079,0.077,0.078,0.075,0.077,0.08,0.08,0.075,0.08,0.074,0.079,0.08,0.079,0.079,0.079,0.075,0.077,0.08,0.078,0.081,0.08,0.081,0.075,0.076,0.076,0.076,0.076,0.073,0.075,0.077,0.076,0.075,0.075,0.072,0.074,0.079,0.075,0.075,0.075,0.072,0.075,0.076,0.074,0.077,0.074,0.073,0.072,0.072,0.072,0.074,0.074,0.073,0.071,0.071,0.072,0.069,0.07,0.073,0.069,0.069,0.067,0.064,0.069,0.07,0.074,0.071,0.072,0.073,0.072,0.068,0.071,0.075,0.07,0.07,0.073,0.07,0.074,0.07,0.07,0.075,0.07,0.07,0.071,0.073,0.071,0.07,0.072,0.07,0.075,0.075,0.074,0.073,0.07,0.076,0.069,0.075,0.076,0.076,0.073,0.072,0.078,0.07,0.077,0.071,0.079,0.072,0.072,0.073,
B22,0.067,0.066,0.067,0.069,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.073,0.07,0.073,0.07,0.074,0.076,0.074,0.071,0.073,0.07,0.072,0.075,0.073,0.074,0.071,0.07,0.071,0.07,0.075,0.08,0.082,0.083,0.082,0.085,0.084,0.083,0.085,0.082,0.086,0.084,0.085,0.084,0.085,0.081,0.081,0.088,0.084,0.083,0.084,0.08,0.085,0.087,0.085,0.09,0.091,0.091,0.09,0.09,0.092,0.091,0.092,0.09,0.09,0.089,0.093,0.088,0.09,0.088,0.087,0.083,0.081,0.079,0.078,0.075,0.076,0.073,0.073,0.073,0.073,0.072,0.073,0.076,0.073,0.071,0.075,0.073,0.08,0.072,0.071,0.077,0.072,0.071,0.072,0.076,0.071,0.069,0.072,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.067,
B23,0.064,0.063,0.064,0.065,0.065,0.064,0.063,0.064,0.064,0.065,0.064,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.069,0.068,0.069,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.066,0.068,0.068,0.066,0.067,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.07,0.069,0.069,0.068,0.067,0.068,0.07,0.069,0.069,0.07,0.068,0.068,0.068,0.069,0.068,0.068,0.066,0.066,0.065,0.066,0.068,0.066,0.066,0.066,0.067,0.067,0.065,0.067,0.067,0.066,0.065,0.064,0.065,0.065,0.065,0.067,0.065,0.064,0.065,0.064,0.067,0.064,0.064,0.065,0.064,0.064,0.065,0.064,0.066,0.067,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.064,0.066,0.065,0.065,0.065,0.066,0.065,0.068,0.067,0.068,0.067,0.066,0.067,0.065,0.067,0.066,0.067,0.066,0.065,0.067,0.065,0.068,0.067,0.068,0.066,0.068,0.067,
B24,0.07,0.069,0.067,0.067,0.067,0.068,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.072,0.072,0.072,0.055,0.053,0.045,0.054,0.055,0.05,0.061,0.067,0.068,0.068,0.067,0.068,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.067,0.067,0.069,0.067,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.072,0.072,0.071,0.072,0.071,0.07,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.073,0.074,0.071,0.071,0.075,0.076,0.075,0.076,0.075,0.077,0.08,0.076,0.075,0.076,0.076,0.077,0.077,0.078,0.077,0.076,0.076,0.076,0.076,0.077,0.079,0.076,0.076,
C01,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,
C02,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.069,
