B01,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,
B02,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.071,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,
B03,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.071,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,
B04,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
B05,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.071,0.071,0.072,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,
B06,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.069,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
B07,0.066,0.066,0.065,0.066,0.066,0.068,0.068,0.068,0.066,0.067,0.07,0.072,0.074,0.075,0.077,0.08,0.084,0.085,0.085,0.086,0.085,0.083,0.083,0.081,0.087,0.086,0.089,0.082,0.079,0.073,0.072,0.071,0.07,0.069,0.069,0.068,0.066,0.068,0.067,0.065,0.067,0.068,0.066,0.066,0.066,0.068,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.066,0.068,0.068,0.068,0.067,0.068,0.068,0.066,0.067,0.066,0.066,0.068,0.067,0.067,0.068,0.069,0.069,0.067,0.067,0.068,0.066,0.067,0.067,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.067,0.069,0.068,0.068,0.069,0.069,0.067,0.067,0.068,0.068,0.069,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,
B08,0.066,0.066,0.065,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.074,0.073,0.073,0.073,0.075,0.075,0.077,0.083,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.078,0.083,0.083,0.084,0.085,0.084,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.091,0.106,0.111,0.111,0.108,0.09,0.088,0.087,0.083,0.078,0.076,0.074,0.074,0.072,0.072,0.073,0.071,0.071,0.07,0.071,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.07,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.068,0.068,
B09,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.066,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.071,0.073,0.073,0.066,0.064,0.063,0.065,0.064,0.065,0.063,0.063,0.063,0.064,0.064,0.063,0.063,0.064,0.065,0.064,0.063,0.063,0.063,0.063,0.065,0.063,0.063,0.065,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.072,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.067,0.069,0.067,0.068,0.068,0.069,0.068,0.066,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.068,
B10,0.067,0.067,0.066,0.065,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.069,0.069,0.066,0.069,0.069,0.073,0.068,0.068,0.075,0.071,0.077,0.07,0.07,0.074,0.071,0.071,0.07,0.072,0.07,0.076,0.071,0.074,0.074,0.072,0.074,0.074,0.077,0.075,0.077,0.077,0.077,0.076,0.076,0.077,0.079,0.078,0.078,0.078,0.079,0.078,0.077,0.081,0.078,0.082,0.076,0.075,0.073,0.073,0.073,0.072,0.074,0.071,0.074,0.071,0.07,0.075,0.075,0.08,0.078,0.075,0.076,0.073,0.075,0.07,0.077,0.07,0.07,0.068,0.071,0.068,0.074,0.074,0.069,0.071,0.07,0.07,0.07,0.074,0.069,0.07,0.07,0.069,0.071,0.07,0.069,0.07,0.071,0.07,0.069,0.077,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.075,0.07,0.076,0.07,0.075,0.071,0.077,0.076,0.077,0.073,0.078,0.07,0.078,0.07,
B11,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.066,0.07,0.07,0.07,0.068,0.067,0.069,0.07,0.07,0.07,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.078,0.077,0.077,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.068,0.075,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,
B12,0.084,0.084,0.082,0.085,0.08,0.081,0.074,0.082,0.08,0.084,0.078,0.08,0.075,0.082,0.078,0.084,0.082,0.078,0.079,0.085,0.084,0.082,0.082,0.075,0.079,0.07,0.078,0.07,0.069,0.073,0.069,0.07,0.069,0.069,0.07,0.069,0.071,0.07,0.07,0.081,0.07,0.071,0.073,0.077,0.09,0.075,0.076,0.078,0.076,0.077,0.078,0.079,0.085,0.087,0.083,0.086,0.086,0.082,0.073,0.085,0.087,0.08,0.07,0.07,0.083,0.07,0.082,0.078,0.07,0.082,0.069,0.073,0.077,0.076,0.069,0.075,0.081,0.076,0.07,0.08,0.07,0.077,0.07,0.073,0.083,0.082,0.074,0.08,0.077,0.071,0.082,0.075,0.072,0.071,0.083,0.082,0.078,0.08,0.07,0.071,0.07,0.07,0.071,0.078,0.074,0.07,0.079,0.07,0.07,0.081,0.071,0.076,0.07,0.072,0.072,0.071,0.081,0.07,0.069,0.077,0.081,0.071,0.076,0.07,0.071,0.07,0.07,0.072,
B13,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.072,0.073,0.073,0.068,0.072,0.073,0.074,0.073,0.071,0.076,0.076,0.074,0.075,0.075,0.076,0.076,0.073,0.069,0.068,0.067,0.064,0.068,0.067,0.064,0.066,0.068,0.067,0.064,0.065,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.067,0.07,0.069,0.07,0.068,0.069,0.068,0.067,0.066,0.066,0.069,0.069,0.07,0.072,0.071,0.073,0.073,0.072,0.072,0.071,0.068,0.071,0.068,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.067,0.071,0.07,0.069,0.07,0.07,0.069,0.071,0.071,0.071,0.072,0.068,0.071,0.067,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.072,
B14,0.066,0.065,0.065,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.068,0.066,0.068,0.069,0.068,0.07,0.067,0.073,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.068,0.068,0.069,0.069,0.069,0.067,0.067,0.068,0.066,0.067,0.067,0.066,0.068,0.065,0.066,0.065,0.069,0.066,0.067,0.066,0.065,0.067,0.068,0.069,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.073,0.071,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.067,0.069,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.065,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,
B15,0.062,0.062,0.063,0.061,0.06,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.063,0.061,0.064,0.065,0.065,0.065,0.063,0.068,0.066,0.07,0.066,0.067,0.07,0.067,0.068,0.067,0.068,0.067,0.067,0.069,0.068,0.068,0.07,0.07,0.07,0.07,0.069,0.072,0.071,0.073,0.071,0.072,0.073,0.073,0.073,0.074,0.075,0.076,0.076,0.077,0.072,0.07,0.071,0.069,0.068,0.067,0.067,0.069,0.067,0.068,0.066,0.067,0.065,0.064,0.069,0.068,0.071,0.07,0.068,0.071,0.068,0.066,0.066,0.072,0.065,0.064,0.063,0.068,0.065,0.066,0.07,0.066,0.066,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.066,0.066,0.068,0.068,0.067,0.065,0.069,0.066,0.065,0.066,0.066,0.065,0.065,0.066,0.068,0.066,0.07,0.069,0.068,0.066,0.07,0.071,0.071,0.066,0.072,0.066,0.074,0.066,
B16,0.065,0.065,0.065,0.064,0.064,0.065,0.066,0.066,0.066,0.066,0.066,0.068,0.067,0.068,0.068,0.067,0.069,0.068,0.069,0.067,0.07,0.071,0.072,0.069,0.068,0.073,0.07,0.073,0.071,0.071,0.076,0.07,0.071,0.07,0.071,0.069,0.074,0.069,0.07,0.07,0.069,0.068,0.068,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.069,0.073,0.071,0.071,0.068,0.067,0.069,0.068,0.07,0.071,0.07,0.07,0.066,0.074,0.071,0.077,0.074,0.072,0.073,0.071,0.07,0.066,0.075,0.068,0.065,0.066,0.069,0.065,0.066,0.07,0.066,0.069,0.067,0.068,0.072,0.069,0.067,0.068,0.067,0.066,0.067,0.07,0.068,0.067,0.067,0.068,0.065,0.074,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.073,0.068,0.074,0.075,0.073,0.067,0.072,0.076,0.074,0.074,0.077,0.072,0.078,0.07,
B17,0.06,0.06,0.059,0.059,0.059,0.059,0.06,0.059,0.06,0.06,0.059,0.063,0.062,0.061,0.062,0.061,0.063,0.062,0.062,0.06,0.063,0.065,0.066,0.063,0.063,0.068,0.065,0.069,0.066,0.066,0.071,0.066,0.069,0.07,0.071,0.071,0.073,0.072,0.073,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.076,0.076,0.078,0.077,0.077,0.079,0.082,0.079,0.083,0.08,0.082,0.08,0.081,0.082,0.082,0.08,0.079,0.079,0.076,0.074,0.079,0.077,0.08,0.079,0.077,0.079,0.078,0.075,0.07,0.077,0.073,0.069,0.071,0.074,0.067,0.069,0.073,0.068,0.07,0.069,0.071,0.072,0.071,0.068,0.069,0.069,0.068,0.069,0.072,0.069,0.069,0.069,0.069,0.067,0.074,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.078,0.071,0.077,0.078,0.076,0.07,0.076,0.079,0.077,0.077,0.079,0.075,0.078,0.074,
B18,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.072,0.07,0.068,0.071,0.069,0.072,0.07,0.07,0.067,0.07,0.071,0.074,0.068,0.07,0.074,0.073,0.076,0.07,0.074,0.077,0.07,0.071,0.073,0.071,0.071,0.075,0.071,0.073,0.071,0.074,0.072,0.072,0.075,0.075,0.072,0.075,0.076,0.075,0.073,0.076,0.076,0.076,0.078,0.08,0.08,0.079,0.08,0.083,0.08,0.084,0.075,0.077,0.074,0.074,0.073,0.073,0.075,0.073,0.076,0.073,0.072,0.075,0.074,0.076,0.075,0.075,0.077,0.074,0.075,0.067,0.077,0.071,0.068,0.071,0.075,0.068,0.07,0.074,0.068,0.073,0.072,0.073,0.072,0.074,0.071,0.071,0.07,0.069,0.071,0.074,0.071,0.072,0.071,0.072,0.069,0.075,0.07,0.072,0.069,0.069,0.07,0.069,0.075,0.078,0.072,0.077,0.078,0.076,0.072,0.079,0.076,0.078,0.077,0.079,0.079,0.077,0.074,
B19,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.071,0.069,0.067,0.072,0.069,0.071,0.071,0.071,0.065,0.07,0.071,0.075,0.067,0.07,0.075,0.074,0.075,0.07,0.074,0.077,0.069,0.07,0.075,0.073,0.073,0.074,0.072,0.075,0.072,0.075,0.07,0.07,0.07,0.07,0.074,0.076,0.078,0.078,0.072,0.078,0.078,0.076,0.074,0.079,0.079,0.079,0.081,0.085,0.082,0.086,0.08,0.086,0.084,0.084,0.078,0.076,0.08,0.077,0.079,0.076,0.076,0.08,0.075,0.082,0.08,0.078,0.08,0.078,0.078,0.071,0.081,0.075,0.071,0.072,0.077,0.069,0.072,0.077,0.068,0.074,0.075,0.075,0.074,0.074,0.073,0.072,0.07,0.069,0.073,0.078,0.074,0.074,0.07,0.075,0.073,0.077,0.071,0.074,0.069,0.069,0.073,0.069,0.078,0.08,0.075,0.079,0.08,0.077,0.075,0.08,0.079,0.078,0.082,0.082,0.08,0.081,0.075,
B20,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.067,0.067,0.065,0.069,0.067,0.069,0.07,0.069,0.066,0.071,0.071,0.072,0.067,0.071,0.074,0.073,0.075,0.07,0.073,0.076,0.072,0.076,0.078,0.077,0.076,0.077,0.077,0.077,0.075,0.077,0.074,0.077,0.076,0.078,0.078,0.079,0.079,0.08,0.078,0.081,0.082,0.082,0.079,0.081,0.082,0.081,0.082,0.084,0.085,0.086,0.082,0.085,0.085,0.087,0.084,0.088,0.09,0.088,0.091,0.088,0.088,0.092,0.088,0.083,0.084,0.08,0.08,0.078,0.077,0.075,0.077,0.075,0.073,0.073,0.076,0.071,0.072,0.075,0.07,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.071,0.07,0.071,0.073,0.072,0.072,0.071,0.073,0.071,0.075,0.071,0.072,0.068,0.071,0.072,0.07,0.074,0.076,0.072,0.077,0.075,0.073,0.074,0.075,0.075,0.075,0.074,0.075,0.074,0.075,0.072,
B21,0.067,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.071,0.073,0.078,0.08,0.074,0.079,0.076,0.078,0.08,0.077,0.072,0.08,0.08,0.081,0.07,0.08,0.082,0.082,0.084,0.078,0.08,0.082,0.072,0.074,0.08,0.079,0.078,0.083,0.079,0.084,0.08,0.083,0.076,0.078,0.076,0.077,0.082,0.08,0.083,0.081,0.074,0.08,0.081,0.074,0.071,0.074,0.073,0.071,0.072,0.077,0.073,0.076,0.071,0.075,0.073,0.076,0.068,0.074,0.078,0.074,0.075,0.075,0.074,0.08,0.078,0.08,0.08,0.08,0.081,0.079,0.081,0.077,0.082,0.079,0.076,0.081,0.077,0.08,0.077,0.081,0.075,0.081,0.082,0.082,0.081,0.079,0.077,0.077,0.076,0.072,0.075,0.078,0.074,0.073,0.071,0.075,0.076,0.077,0.072,0.073,0.069,0.07,0.073,0.072,0.079,0.081,0.076,0.081,0.08,0.079,0.079,0.081,0.081,0.081,0.083,0.083,0.082,0.083,0.078,
B22,0.073,0.072,0.073,0.073,0.073,0.074,0.075,0.076,0.074,0.075,0.077,0.077,0.079,0.077,0.081,0.078,0.081,0.084,0.081,0.079,0.083,0.082,0.089,0.082,0.083,0.087,0.085,0.089,0.084,0.083,0.089,0.085,0.084,0.082,0.084,0.081,0.087,0.083,0.092,0.089,0.09,0.087,0.087,0.089,0.089,0.09,0.09,0.092,0.096,0.091,0.093,0.098,0.092,0.09,0.092,0.093,0.092,0.092,0.101,0.093,0.099,0.092,0.1,0.097,0.105,0.092,0.096,0.101,0.093,0.098,0.094,0.098,0.108,0.103,0.1,0.1,0.092,0.094,0.089,0.091,0.083,0.091,0.087,0.08,0.092,0.086,0.087,0.082,0.086,0.076,0.084,0.089,0.082,0.085,0.086,0.081,0.084,0.08,0.074,0.08,0.087,0.087,0.086,0.082,0.09,0.096,0.094,0.086,0.088,0.085,0.086,0.093,0.086,0.097,0.101,0.092,0.112,0.099,0.107,0.097,0.101,0.107,0.103,0.104,0.109,0.1,0.103,0.099,
B23,0.049,0.054,0.057,0.057,0.058,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.06,0.06,0.062,0.061,0.06,0.063,0.061,0.062,0.063,0.063,0.065,0.064,0.066,0.066,0.068,0.069,0.072,0.071,0.073,0.076,0.078,0.081,0.082,0.084,0.086,0.096,0.099,0.096,0.112,0.126,0.13,0.125,0.133,0.173,0.182,0.205,0.221,0.257,0.3,0.325,0.369,0.415,0.471,0.497,0.564,0.626,0.678,0.748,0.821,0.889,0.959,1.032,0.921,1.094,1.109,1.135,1.15,1.173,1.182,1.179,1.122,1.129,1.214,1.22,1.225,1.223,1.223,1.236,1.235,1.238,1.243,1.243,1.179,1.254,1.184,1.27,1.273,1.267,1.272,1.281,1.285,1.28,1.287,1.284,1.295,1.29,1.289,1.294,1.304,1.297,1.303,1.309,1.307,1.263,1.322,1.329,1.322,1.337,1.346,1.335,1.349,1.351,1.34,1.361,1.306,1.356,1.301,1.359,1.363,1.372,1.369,1.37,1.376,1.371,1.379,1.379,
B24,0.049,0.056,0.058,0.058,0.059,0.06,0.06,0.062,0.063,0.064,0.064,0.064,0.064,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.066,0.068,0.067,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.072,0.071,0.072,0.071,0.07,0.074,0.071,0.071,0.072,0.07,0.071,0.07,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.074,0.073,0.074,0.074,0.075,0.074,0.075,0.076,0.077,0.078,0.08,0.084,0.091,0.099,0.155,0.133,0.156,0.181,0.229,0.285,0.363,0.437,0.702,0.783,0.642,0.689,0.726,0.779,0.825,0.85,0.88,0.915,0.939,0.961,1.144,1.002,1.165,1.036,1.052,1.069,1.091,1.11,1.113,1.113,1.122,1.115,1.135,1.139,1.135,1.143,1.156,1.157,1.166,1.175,1.178,1.273,1.176,1.178,1.187,1.19,1.195,1.194,1.194,1.205,1.2,1.211,1.306,1.224,1.306,1.221,1.232,1.241,1.235,1.238,1.258,1.255,1.25,1.264,
C01,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,
C02,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.068,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
C03,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.073,0.072,0.071,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.073,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,
