B02,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.071,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,
B03,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,
B04,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,
B05,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,
B06,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,
B07,0.068,0.068,0.067,0.068,0.067,0.067,0.065,0.068,0.068,0.068,0.068,0.068,0.071,0.074,0.075,0.077,0.077,0.078,0.08,0.079,0.08,0.081,0.075,0.072,0.071,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.065,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.067,0.069,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.065,0.066,0.067,0.067,0.067,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.066,0.067,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.065,0.067,0.068,0.068,0.066,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.066,
B08,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.073,0.074,0.074,0.074,0.074,0.075,0.076,0.075,0.073,0.072,0.072,0.071,0.071,0.072,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.067,0.068,0.068,0.068,0.068,0.065,0.067,0.067,0.065,0.066,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.067,0.068,0.069,0.068,0.068,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.066,0.068,0.069,0.07,0.067,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.067,
B09,0.064,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.065,0.066,0.067,0.068,0.066,0.066,0.066,0.066,0.068,0.068,0.068,0.069,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.074,0.073,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.078,0.077,0.077,0.077,0.078,0.079,0.079,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.066,0.067,0.067,0.066,0.067,0.069,0.068,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.069,0.068,0.067,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.066,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.066,
B10,0.068,0.068,0.069,0.07,0.068,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.07,0.071,0.072,0.072,0.071,0.071,0.071,0.068,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.067,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.073,0.08,0.083,0.077,0.069,0.078,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.068,0.07,0.072,0.07,0.068,0.071,0.07,0.072,0.079,0.077,0.073,0.074,0.067,
B11,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.065,0.067,0.067,0.068,0.067,0.067,0.067,0.065,0.068,0.068,0.068,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.067,0.069,0.068,0.069,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.068,
B12,0.068,0.069,0.07,0.07,0.068,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.065,0.067,0.067,0.067,0.068,0.069,0.068,0.068,0.066,0.067,0.067,0.067,0.067,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.069,0.069,0.067,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.067,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.067,
B13,0.062,0.062,0.061,0.062,0.06,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.061,0.063,0.064,0.064,0.064,0.064,0.063,0.063,0.065,0.065,0.065,0.067,0.069,0.069,0.071,0.071,0.071,0.069,0.071,0.07,0.071,0.069,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.068,0.068,0.068,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.062,0.062,0.064,0.063,0.063,0.064,0.065,0.064,0.063,0.064,0.063,0.064,0.064,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.068,0.067,0.066,0.067,0.066,0.066,0.066,0.065,0.064,0.065,0.065,0.063,0.064,0.066,0.065,0.064,0.066,0.065,0.067,0.066,0.065,0.066,0.066,0.064,
B14,0.079,0.08,0.079,0.08,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.076,0.079,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.076,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,
B15,0.057,0.057,0.058,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.06,0.062,0.061,0.061,0.062,0.061,0.062,0.063,0.063,0.063,0.064,0.066,0.068,0.069,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.068,0.068,0.067,0.064,0.066,0.066,0.065,0.066,0.066,0.065,0.066,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.064,0.065,0.066,0.065,0.065,0.067,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.065,0.064,0.064,0.065,0.065,0.066,0.065,0.064,0.066,0.065,0.064,
B16,0.066,0.067,0.066,0.067,0.066,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.071,0.071,0.071,0.071,0.07,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.067,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.071,0.081,0.074,0.077,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.065,0.069,0.072,0.067,0.066,0.068,0.067,0.079,0.087,0.075,0.069,0.067,0.065,
B17,0.057,0.057,0.057,0.056,0.056,0.058,0.058,0.058,0.057,0.058,0.057,0.058,0.059,0.06,0.059,0.059,0.059,0.06,0.061,0.06,0.061,0.061,0.061,0.061,0.063,0.062,0.064,0.063,0.064,0.064,0.064,0.066,0.067,0.069,0.069,0.069,0.069,0.071,0.072,0.072,0.071,0.072,0.073,0.074,0.073,0.072,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.067,0.069,0.068,0.069,0.074,0.079,0.075,0.079,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.068,0.069,0.07,0.068,0.068,0.069,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.071,0.075,0.07,0.07,0.069,0.069,0.078,0.083,0.078,0.07,0.068,0.067,
B18,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.071,0.068,0.069,0.07,0.071,0.071,0.069,0.069,0.069,0.07,0.068,0.069,0.071,0.073,0.072,0.07,0.07,0.071,0.073,0.072,0.071,0.07,0.071,0.071,0.068,0.072,0.071,0.07,0.073,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.074,0.072,0.071,0.072,0.079,0.073,0.072,0.073,0.078,0.076,0.08,0.076,0.073,0.073,0.08,0.072,0.074,0.075,0.079,0.077,0.077,0.076,0.086,0.086,0.087,0.087,0.082,0.079,0.076,0.078,0.079,0.078,0.079,0.079,0.077,0.073,0.072,0.074,0.073,0.073,0.075,0.071,0.073,0.07,0.071,0.071,0.072,0.075,0.071,0.071,0.075,0.07,0.072,0.072,0.07,0.07,0.069,0.069,0.069,0.073,0.072,0.074,0.075,0.076,0.075,0.076,0.074,0.078,0.077,0.076,0.076,0.072,0.072,
B19,0.061,0.061,0.061,0.06,0.059,0.06,0.061,0.06,0.06,0.06,0.06,0.061,0.062,0.061,0.061,0.063,0.065,0.064,0.063,0.063,0.063,0.065,0.062,0.064,0.067,0.067,0.067,0.065,0.065,0.066,0.068,0.066,0.068,0.065,0.067,0.067,0.064,0.068,0.068,0.068,0.072,0.069,0.069,0.07,0.071,0.072,0.073,0.073,0.072,0.073,0.076,0.074,0.074,0.073,0.077,0.072,0.072,0.072,0.076,0.074,0.077,0.075,0.072,0.072,0.073,0.072,0.075,0.074,0.079,0.077,0.077,0.076,0.077,0.079,0.079,0.076,0.074,0.072,0.07,0.073,0.073,0.071,0.072,0.074,0.07,0.068,0.065,0.067,0.069,0.069,0.071,0.068,0.069,0.067,0.068,0.068,0.067,0.071,0.068,0.07,0.071,0.069,0.07,0.068,0.068,0.068,0.068,0.068,0.068,0.072,0.074,0.074,0.075,0.072,0.071,0.072,0.071,0.072,0.073,0.073,0.071,0.07,0.068,
B20,0.061,0.062,0.062,0.063,0.063,0.066,0.064,0.065,0.064,0.064,0.065,0.067,0.068,0.066,0.066,0.068,0.071,0.072,0.07,0.068,0.07,0.072,0.07,0.072,0.076,0.077,0.078,0.077,0.074,0.077,0.078,0.077,0.078,0.074,0.078,0.078,0.074,0.076,0.071,0.073,0.074,0.072,0.07,0.071,0.069,0.071,0.071,0.069,0.069,0.07,0.073,0.07,0.07,0.071,0.072,0.068,0.069,0.069,0.072,0.069,0.072,0.069,0.065,0.065,0.066,0.065,0.068,0.068,0.07,0.069,0.069,0.069,0.07,0.071,0.071,0.072,0.071,0.069,0.067,0.071,0.071,0.07,0.071,0.072,0.07,0.069,0.067,0.069,0.071,0.069,0.071,0.066,0.07,0.065,0.067,0.066,0.067,0.072,0.07,0.07,0.072,0.069,0.07,0.07,0.067,0.068,0.067,0.068,0.067,0.074,0.071,0.073,0.076,0.074,0.071,0.074,0.073,0.074,0.073,0.076,0.071,0.071,0.071,
B21,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.072,0.072,0.069,0.069,0.072,0.074,0.074,0.072,0.07,0.071,0.072,0.07,0.07,0.074,0.073,0.071,0.071,0.067,0.07,0.073,0.069,0.068,0.066,0.07,0.069,0.063,0.067,0.066,0.069,0.071,0.067,0.067,0.067,0.066,0.068,0.07,0.07,0.068,0.071,0.074,0.069,0.073,0.073,0.078,0.074,0.072,0.073,0.076,0.074,0.076,0.075,0.07,0.072,0.073,0.073,0.074,0.073,0.076,0.075,0.072,0.073,0.072,0.073,0.074,0.075,0.073,0.072,0.07,0.074,0.073,0.072,0.074,0.075,0.072,0.07,0.069,0.071,0.073,0.071,0.074,0.068,0.072,0.068,0.068,0.069,0.071,0.075,0.074,0.074,0.075,0.072,0.072,0.073,0.069,0.069,0.071,0.07,0.069,0.075,0.076,0.076,0.077,0.075,0.074,0.075,0.076,0.075,0.075,0.078,0.076,0.074,0.072,
B22,0.067,0.065,0.066,0.066,0.065,0.067,0.067,0.066,0.068,0.067,0.068,0.07,0.069,0.069,0.069,0.074,0.073,0.072,0.072,0.07,0.071,0.075,0.073,0.072,0.079,0.077,0.083,0.084,0.081,0.083,0.088,0.083,0.087,0.083,0.088,0.087,0.086,0.083,0.076,0.077,0.077,0.073,0.073,0.072,0.071,0.073,0.072,0.071,0.071,0.071,0.074,0.071,0.071,0.07,0.073,0.069,0.069,0.071,0.075,0.072,0.075,0.072,0.069,0.069,0.073,0.069,0.072,0.07,0.074,0.074,0.071,0.072,0.076,0.075,0.076,0.078,0.074,0.071,0.066,0.071,0.07,0.068,0.072,0.071,0.068,0.067,0.07,0.071,0.069,0.067,0.073,0.07,0.071,0.071,0.072,0.072,0.075,0.076,0.076,0.077,0.079,0.073,0.075,0.077,0.074,0.074,0.074,0.073,0.073,0.08,0.078,0.079,0.081,0.077,0.074,0.075,0.075,0.077,0.074,0.077,0.075,0.072,0.072,
B23,0.068,0.071,0.073,0.073,0.074,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.079,0.079,0.079,0.081,0.08,0.08,0.085,0.081,0.085,0.081,0.081,0.085,0.082,0.086,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.086,0.083,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.092,0.09,0.089,0.09,0.089,0.091,0.091,0.092,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.083,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.082,0.083,0.084,0.082,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.09,0.09,0.09,0.093,0.094,0.097,0.098,0.1,0.1,0.106,0.112,0.111,0.117,0.12,0.126,0.131,0.138,0.137,0.141,0.145,0.151,0.151,0.184,0.187,0.161,0.167,0.192,0.171,0.174,0.167,0.165,0.17,0.164,0.167,0.219,
B24,0.042,0.046,0.048,0.048,0.047,0.048,0.049,0.049,0.05,0.053,0.053,0.052,0.055,0.055,0.056,0.066,0.058,0.059,0.06,0.059,0.063,0.07,0.07,0.062,0.072,0.065,0.064,0.066,0.065,0.066,0.066,0.066,0.069,0.065,0.064,0.065,0.071,0.064,0.067,0.066,0.066,0.066,0.066,0.064,0.064,0.065,0.064,0.063,0.064,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.065,0.067,0.067,0.069,0.07,0.069,0.07,0.072,0.077,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.081,0.082,0.082,0.082,0.075,0.075,0.076,0.076,0.077,0.078,0.077,0.077,0.079,0.078,0.086,0.087,0.08,0.08,0.083,0.086,0.087,0.089,0.09,0.091,0.095,0.096,0.099,0.1,0.102,0.103,0.105,0.107,0.108,0.11,0.109,0.109,0.109,0.11,0.113,0.114,0.113,0.114,0.115,0.112,0.112,0.113,0.11,0.108,0.109,0.109,0.103,
C01,0.07,0.071,0.071,0.071,0.07,0.071,0.073,0.071,0.071,0.071,0.073,0.072,0.072,0.073,0.07,0.074,0.07,0.073,0.071,0.073,0.071,0.075,0.074,0.072,0.075,0.07,0.072,0.073,0.072,0.072,0.071,0.073,0.073,0.072,0.071,0.072,0.074,0.072,0.071,0.071,0.072,0.072,0.072,0.073,0.071,0.074,0.071,0.072,0.073,0.071,0.073,0.072,0.072,0.073,0.073,0.071,0.073,0.073,0.072,0.073,0.073,0.071,0.073,0.073,0.073,0.072,0.074,0.071,0.072,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.071,0.071,0.072,0.071,0.073,0.073,0.071,0.072,0.073,0.072,0.073,0.074,0.072,0.071,0.073,0.072,0.074,0.073,0.073,0.071,0.072,0.072,0.073,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.07,0.072,0.072,0.073,
C02,0.074,0.076,0.079,0.071,0.073,0.071,0.071,0.071,0.072,0.076,0.071,0.071,0.071,0.073,0.073,0.07,0.071,0.07,0.073,0.071,0.075,0.072,0.072,0.07,0.072,0.071,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.078,0.08,0.079,0.078,0.077,0.077,0.076,0.076,0.078,0.076,0.074,0.076,0.078,0.076,0.077,0.078,0.077,0.074,0.076,0.077,0.076,0.079,0.08,0.076,0.078,0.08,0.079,0.079,0.081,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.07,0.071,0.07,0.072,0.07,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.07,
C03,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.073,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,
C04,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.071,
C05,0.07,0.069,0.07,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.069,0.07,0.07,0.072,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.068,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.071,
