B01,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.069,0.072,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.069,0.07,
B02,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.071,0.069,0.069,0.07,0.068,0.068,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.068,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
B03,0.07,0.069,0.07,0.069,0.07,0.069,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.071,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,
B04,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.07,0.069,0.069,0.07,0.068,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.07,
B05,0.066,0.066,0.067,0.068,0.068,0.067,0.07,0.069,0.071,0.071,0.065,0.064,0.064,0.064,0.066,0.067,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.071,0.071,0.069,0.069,0.067,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.068,0.066,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.065,0.067,0.066,0.066,0.067,0.066,0.066,0.067,0.066,0.067,0.066,0.066,0.066,0.065,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.065,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.065,0.068,0.068,0.068,0.066,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.065,
B06,0.067,0.066,0.068,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.066,0.067,0.066,0.063,0.065,0.064,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.065,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.068,
B07,0.065,0.063,0.065,0.064,0.064,0.063,0.066,0.065,0.066,0.066,0.066,0.066,0.067,0.066,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.07,0.069,0.068,0.07,0.07,0.07,0.07,0.069,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.069,0.072,0.073,0.076,0.076,0.073,0.078,0.079,0.081,0.081,0.082,0.083,0.083,0.084,0.086,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.085,0.078,0.076,0.075,0.075,0.075,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.069,0.068,0.069,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.066,0.066,
B08,0.07,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.073,0.067,0.072,0.067,0.067,0.069,0.066,0.066,0.066,0.065,0.068,0.067,0.068,0.066,0.066,0.067,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.069,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.068,0.067,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,
B09,0.065,0.064,0.065,0.065,0.065,0.064,0.066,0.065,0.066,0.069,0.065,0.066,0.071,0.07,0.069,0.07,0.07,0.071,0.073,0.077,0.073,0.077,0.073,0.072,0.075,0.072,0.068,0.069,0.067,0.071,0.07,0.075,0.072,0.072,0.07,0.074,0.071,0.071,0.071,0.071,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.072,0.069,0.071,0.074,0.07,0.07,0.075,0.074,0.069,0.07,0.072,0.075,0.071,0.073,0.07,0.073,0.069,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.07,0.068,0.07,0.069,0.071,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.076,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.068,
B10,0.071,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.076,0.073,0.076,0.072,0.072,0.074,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.068,0.068,0.067,0.066,0.065,0.064,0.064,0.064,0.063,0.064,0.064,0.064,0.064,0.063,0.064,0.063,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.066,0.064,0.065,0.065,0.065,0.065,0.069,0.067,0.066,0.066,0.068,0.071,0.067,0.069,0.067,0.069,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.07,0.069,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,
B11,0.067,0.066,0.067,0.067,0.067,0.066,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.068,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.072,0.071,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.072,0.071,0.07,0.07,0.072,0.069,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.065,0.066,0.066,0.066,0.066,0.067,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.064,0.063,0.064,0.064,0.064,0.065,0.063,0.064,0.064,0.064,0.065,0.064,0.065,0.064,0.066,0.066,0.065,0.067,0.066,0.068,0.067,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.065,
B12,0.065,0.063,0.064,0.062,0.063,0.062,0.063,0.062,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.068,0.068,0.068,0.066,0.068,0.068,0.069,0.069,0.068,0.069,0.065,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.062,0.063,0.062,0.061,0.063,0.062,0.063,0.064,0.064,0.064,0.066,0.066,0.066,0.067,0.068,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.067,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.068,0.068,
B13,0.066,0.066,0.067,0.067,0.066,0.066,0.068,0.066,0.068,0.067,0.066,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.07,0.07,0.071,0.071,0.069,0.072,0.072,0.072,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.064,0.065,0.064,0.064,0.065,0.064,0.063,0.064,0.064,0.063,0.063,0.064,0.064,0.063,0.063,0.063,0.065,0.064,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.064,0.066,0.066,0.066,0.067,0.066,0.068,0.066,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.067,
B14,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.069,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.069,0.069,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.071,0.071,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.069,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.067,
B15,0.067,0.067,0.068,0.067,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.071,0.069,0.07,0.07,0.07,0.071,0.071,0.076,0.073,0.077,0.072,0.07,0.076,0.071,0.071,0.072,0.07,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.072,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.065,0.065,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.064,0.065,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.065,0.066,0.067,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.067,0.067,0.065,0.065,
B16,0.065,0.063,0.064,0.063,0.064,0.062,0.065,0.064,0.065,0.065,0.065,0.066,0.068,0.063,0.065,0.064,0.064,0.065,0.064,0.067,0.067,0.071,0.066,0.067,0.07,0.064,0.064,0.064,0.065,0.065,0.064,0.066,0.066,0.064,0.063,0.064,0.064,0.065,0.065,0.063,0.061,0.061,0.06,0.06,0.061,0.059,0.06,0.06,0.062,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.065,0.065,0.066,0.068,0.066,0.066,0.068,0.069,0.072,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.064,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.066,0.065,0.065,0.065,0.067,0.067,0.066,0.065,0.067,0.065,0.066,0.067,0.065,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.066,
B17,0.066,0.067,0.067,0.067,0.067,0.066,0.069,0.067,0.068,0.069,0.068,0.071,0.07,0.068,0.071,0.072,0.071,0.073,0.073,0.075,0.073,0.075,0.074,0.074,0.077,0.072,0.07,0.071,0.069,0.072,0.072,0.074,0.075,0.074,0.073,0.074,0.073,0.072,0.071,0.07,0.069,0.07,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.067,0.067,0.07,0.066,0.067,0.069,0.069,0.067,0.07,0.069,0.07,0.065,0.066,0.065,0.067,0.065,0.064,0.064,0.064,0.064,0.065,0.064,0.063,0.063,0.062,0.06,0.061,0.061,0.061,0.062,0.063,0.063,0.064,0.063,0.063,0.064,0.063,0.063,0.064,0.063,0.064,0.064,0.064,0.063,0.065,0.063,0.064,0.064,0.063,0.064,0.065,0.065,0.065,0.065,0.063,0.064,0.065,0.065,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.064,0.065,0.063,0.064,0.064,0.063,0.063,
B18,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.071,0.07,0.069,0.071,0.071,0.071,0.072,0.071,0.075,0.072,0.073,0.074,0.075,0.076,0.069,0.068,0.068,0.067,0.069,0.068,0.072,0.072,0.07,0.07,0.071,0.068,0.068,0.067,0.068,0.066,0.068,0.068,0.067,0.067,0.066,0.067,0.065,0.065,0.065,0.064,0.065,0.064,0.064,0.065,0.066,0.064,0.065,0.067,0.064,0.064,0.067,0.068,0.067,0.069,0.068,0.073,0.067,0.068,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.07,0.071,0.072,0.071,0.07,0.071,0.084,0.091,0.106,0.073,0.093,0.107,
B19,0.067,0.067,0.067,0.068,0.069,0.069,0.069,0.072,0.071,0.073,0.071,0.075,0.074,0.073,0.075,0.076,0.075,0.076,0.075,0.08,0.077,0.079,0.077,0.082,0.079,0.077,0.071,0.072,0.075,0.072,0.076,0.081,0.079,0.081,0.08,0.082,0.08,0.073,0.072,0.07,0.071,0.069,0.068,0.067,0.069,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.067,0.066,0.07,0.07,0.068,0.069,0.071,0.069,0.067,0.071,0.071,0.071,0.073,0.073,0.075,0.071,0.07,0.071,0.073,0.067,0.066,0.069,0.068,0.066,0.067,0.066,0.065,0.065,0.064,0.063,0.068,0.067,0.064,0.064,0.064,0.065,0.064,0.064,0.064,0.065,0.064,0.064,0.064,0.064,0.065,0.066,0.066,0.066,0.066,0.066,0.069,0.067,0.066,0.068,0.067,0.068,0.071,0.068,0.067,0.067,0.07,0.071,0.07,0.068,0.071,0.07,0.074,0.069,0.07,0.07,0.074,0.072,0.07,0.068,0.067,0.066,
B20,0.066,0.066,0.065,0.065,0.066,0.064,0.065,0.068,0.067,0.068,0.067,0.071,0.069,0.069,0.07,0.071,0.069,0.07,0.068,0.072,0.07,0.07,0.071,0.071,0.072,0.071,0.064,0.066,0.065,0.065,0.068,0.07,0.071,0.07,0.072,0.074,0.071,0.072,0.071,0.068,0.073,0.073,0.071,0.073,0.074,0.07,0.071,0.073,0.075,0.076,0.077,0.078,0.076,0.073,0.079,0.079,0.077,0.08,0.082,0.08,0.078,0.081,0.081,0.081,0.082,0.081,0.085,0.081,0.08,0.08,0.082,0.078,0.077,0.078,0.077,0.074,0.073,0.073,0.073,0.074,0.075,0.071,0.077,0.077,0.072,0.07,0.068,0.073,0.069,0.069,0.069,0.071,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.066,0.067,0.068,0.072,0.07,0.067,0.069,0.068,0.069,0.071,0.068,0.069,0.068,0.073,0.075,0.072,0.07,0.073,0.071,0.074,0.07,0.072,0.072,0.074,0.073,0.071,0.067,0.066,0.066,
B21,0.069,0.07,0.07,0.07,0.072,0.069,0.072,0.073,0.074,0.076,0.074,0.077,0.077,0.076,0.078,0.078,0.078,0.079,0.079,0.084,0.082,0.083,0.082,0.082,0.084,0.082,0.074,0.074,0.073,0.075,0.08,0.083,0.083,0.083,0.082,0.08,0.074,0.073,0.072,0.068,0.073,0.071,0.07,0.072,0.072,0.07,0.07,0.069,0.072,0.073,0.074,0.075,0.073,0.069,0.075,0.075,0.073,0.076,0.075,0.074,0.07,0.073,0.075,0.072,0.074,0.074,0.078,0.074,0.071,0.073,0.074,0.071,0.069,0.071,0.071,0.067,0.067,0.066,0.066,0.065,0.068,0.063,0.071,0.069,0.065,0.065,0.064,0.068,0.065,0.065,0.065,0.069,0.065,0.065,0.064,0.065,0.066,0.068,0.067,0.067,0.068,0.069,0.074,0.072,0.068,0.07,0.07,0.071,0.075,0.07,0.071,0.068,0.077,0.077,0.076,0.07,0.075,0.073,0.076,0.071,0.074,0.073,0.076,0.075,0.073,0.068,0.067,0.066,
B22,0.07,0.07,0.07,0.07,0.069,0.067,0.069,0.068,0.069,0.07,0.068,0.07,0.072,0.069,0.072,0.072,0.07,0.073,0.069,0.077,0.075,0.075,0.075,0.077,0.08,0.076,0.069,0.068,0.068,0.068,0.07,0.074,0.074,0.076,0.072,0.076,0.07,0.072,0.07,0.068,0.069,0.067,0.068,0.07,0.072,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.074,0.074,0.077,0.078,0.074,0.08,0.081,0.078,0.074,0.081,0.084,0.081,0.083,0.086,0.088,0.085,0.082,0.082,0.085,0.081,0.08,0.08,0.081,0.079,0.079,0.077,0.075,0.074,0.073,0.072,0.077,0.072,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.073,0.072,0.07,0.071,0.071,0.071,0.075,0.07,0.071,0.071,0.075,0.072,0.071,0.071,0.072,0.072,
B23,0.062,0.06,0.061,0.062,0.062,0.06,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.07,0.07,0.068,0.07,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.069,0.07,0.067,0.066,0.066,0.065,0.063,0.063,0.065,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.064,0.063,0.067,0.063,0.064,0.064,0.064,0.064,0.065,0.063,0.064,0.064,0.065,0.063,0.064,0.065,0.065,0.065,0.066,0.065,0.067,0.065,0.065,0.066,0.066,0.068,0.067,0.068,0.068,0.068,0.066,0.078,0.067,0.068,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.065,0.063,0.063,
B24,0.051,0.057,0.057,0.061,0.062,0.065,0.065,0.065,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.071,0.072,0.074,0.075,0.075,0.075,0.075,0.073,0.074,0.069,0.064,0.063,0.062,0.064,0.063,0.061,0.062,0.061,0.062,0.061,0.062,0.062,0.063,0.063,0.065,0.066,0.066,0.066,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.067,0.067,0.066,0.067,0.066,0.067,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.065,0.064,0.064,0.063,0.063,0.063,0.061,0.062,0.064,0.064,0.064,0.063,0.064,0.063,0.063,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.063,0.065,0.064,0.064,0.064,0.066,0.066,0.065,0.064,0.066,0.064,0.065,0.065,0.065,0.065,0.063,0.064,0.068,
C01,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.07,
C02,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,
C03,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.068,0.069,0.07,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,
