Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
A24,0.06,0.058,0.059,0.06,0.061,0.061,0.062,0.064,0.065,0.067,0.068,0.068,0.07,0.07,0.074,0.075,0.074,0.075,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.075,0.076,0.078,0.079,0.079,0.077,0.074,0.075,0.073,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.074,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.076,0.072,0.077,0.073,0.072,0.073,0.073,0.072,0.076,0.075,0.075,0.074,0.076,0.072,0.074,0.072,0.073,0.071,0.075,0.073,0.073,0.073,0.073,0.074,0.073,0.072,0.072,0.072,0.072,0.074,0.074,0.073,0.073,0.075,0.072,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.076,0.071,0.075,0.072,0.073,0.075,0.072,0.074,0.073,0.074,0.073,0.075,0.073,0.073,0.073,0.074,0.074,0.074,
B01,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,
B02,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,
B03,0.071,0.069,0.07,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.068,0.069,0.07,0.07,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.068,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,
B04,0.071,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.068,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,
B05,0.076,0.076,0.076,0.078,0.078,0.078,0.077,0.07,0.069,0.069,0.068,0.07,0.07,0.069,0.069,0.066,0.065,0.066,0.065,0.064,0.064,0.063,0.063,0.064,0.063,0.064,0.067,0.067,0.067,0.066,0.064,0.064,0.064,0.064,0.064,0.065,0.066,0.067,0.066,0.065,0.065,0.065,0.066,0.063,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.067,0.069,0.069,0.068,0.068,0.07,0.067,0.065,0.065,0.066,0.066,0.066,0.065,0.066,0.064,0.065,0.065,0.066,0.065,0.065,0.065,0.064,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.066,0.065,0.064,0.064,0.064,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.064,0.066,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.065,0.065,0.064,0.066,0.066,0.066,0.067,0.066,0.068,0.068,0.067,0.065,
B06,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.066,0.068,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.074,0.076,0.078,0.077,0.077,0.077,0.079,0.078,0.078,0.077,0.077,0.078,0.079,0.077,0.078,0.078,0.077,0.076,0.079,0.078,0.079,0.078,0.077,0.071,0.07,0.068,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.07,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.068,0.067,0.068,0.069,0.068,0.068,0.069,0.069,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.067,
B07,0.064,0.064,0.064,0.064,0.065,0.064,0.064,0.065,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.065,0.065,0.066,0.064,0.063,0.064,0.065,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.07,
B08,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.069,0.068,0.071,0.069,0.071,0.069,0.07,0.069,0.069,0.07,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.076,0.075,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.075,0.074,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.068,
B09,0.066,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.068,0.067,0.068,0.068,0.067,0.066,0.068,0.071,0.069,0.072,0.069,0.072,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.072,0.071,0.072,0.072,0.073,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.072,0.069,0.07,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,
B10,0.065,0.064,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.065,0.066,0.066,0.066,0.065,0.066,0.069,0.067,0.07,0.067,0.07,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.075,0.075,0.074,0.076,0.075,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.078,0.078,0.077,0.078,0.079,0.079,0.079,0.077,0.078,0.076,0.075,0.074,0.076,0.073,0.073,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,
B11,0.097,0.067,0.066,0.067,0.068,0.067,0.067,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.07,0.068,0.069,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.067,0.067,0.069,0.071,0.068,0.068,0.07,0.067,0.066,0.064,0.063,0.064,0.064,0.064,0.065,0.066,0.065,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.073,0.072,0.071,0.072,0.073,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,
B12,0.065,0.064,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.068,0.067,0.068,0.067,0.068,0.069,0.068,0.067,0.067,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.069,0.069,0.07,0.069,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.073,0.07,0.07,0.07,0.071,0.076,0.071,0.071,0.07,0.07,0.075,0.07,0.07,0.072,0.07,0.07,0.07,0.071,0.073,0.07,0.071,0.071,0.069,0.072,0.069,0.07,0.075,0.07,0.07,0.071,0.077,0.07,
B13,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.073,0.073,0.071,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.069,0.069,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.071,0.069,0.069,0.07,0.071,0.071,0.071,0.071,0.072,0.073,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.07,0.069,
B14,0.064,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.065,0.067,0.066,0.067,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.068,0.067,0.068,0.067,0.067,0.066,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.072,0.074,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.071,
B15,0.065,0.064,0.063,0.064,0.064,0.063,0.063,0.065,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.068,0.067,0.067,0.067,0.068,0.071,0.068,0.067,0.068,0.068,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.074,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.078,0.078,0.079,0.079,0.08,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.07,0.067,0.064,0.065,0.063,0.062,0.063,0.063,0.062,0.063,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.068,0.069,0.068,0.068,0.067,0.068,0.066,0.068,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.065,
B16,0.064,0.064,0.064,0.064,0.065,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.067,0.066,0.067,0.07,0.073,0.071,0.073,0.07,0.073,0.071,0.071,0.075,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.072,0.071,0.071,0.073,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.073,0.074,0.078,0.076,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.078,0.08,0.079,0.081,0.08,0.08,0.081,0.082,0.081,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.077,0.074,0.074,0.072,0.072,0.073,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.067,0.067,0.069,0.067,0.068,0.068,0.068,0.067,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.066,0.068,0.067,0.067,0.067,
B17,0.064,0.063,0.063,0.064,0.064,0.063,0.063,0.064,0.064,0.065,0.065,0.067,0.065,0.065,0.064,0.066,0.067,0.069,0.069,0.067,0.069,0.068,0.068,0.071,0.067,0.067,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.069,0.068,0.067,0.067,0.068,0.067,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.07,0.07,0.073,0.069,0.07,0.069,0.07,0.069,0.068,0.067,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.073,0.072,0.073,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.068,
B18,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.066,0.07,0.066,0.067,0.066,0.068,0.069,0.071,0.07,0.068,0.073,0.071,0.07,0.076,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.066,0.067,0.067,0.066,0.066,0.067,0.067,0.066,0.065,0.064,0.066,0.067,0.065,0.065,0.066,0.066,0.073,0.071,0.072,0.075,0.074,0.073,0.076,0.075,0.08,0.079,0.075,0.077,0.082,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.073,0.073,0.073,0.071,0.072,0.072,0.071,0.072,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.066,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.067,
B19,0.066,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.068,0.072,0.077,0.072,0.071,0.067,0.07,0.075,0.075,0.077,0.075,0.078,0.077,0.07,0.081,0.071,0.07,0.07,0.07,0.071,0.07,0.073,0.077,0.075,0.074,0.075,0.071,0.071,0.072,0.072,0.071,0.073,0.072,0.072,0.071,0.074,0.073,0.074,0.073,0.075,0.074,0.074,0.074,0.073,0.076,0.082,0.074,0.069,0.068,0.068,0.075,0.068,0.069,0.072,0.071,0.07,0.074,0.074,0.083,0.08,0.071,0.075,0.085,0.071,0.071,0.07,0.071,0.07,0.069,0.068,0.069,0.068,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.071,0.071,0.068,0.069,0.068,0.068,0.068,
B20,0.06,0.059,0.058,0.058,0.06,0.059,0.06,0.061,0.062,0.065,0.068,0.071,0.069,0.068,0.069,0.069,0.072,0.074,0.073,0.073,0.075,0.074,0.07,0.079,0.074,0.069,0.07,0.07,0.071,0.07,0.076,0.078,0.079,0.079,0.079,0.075,0.074,0.073,0.073,0.079,0.081,0.074,0.075,0.078,0.079,0.077,0.082,0.077,0.078,0.077,0.079,0.078,0.079,0.08,0.089,0.081,0.085,0.083,0.085,0.092,0.09,0.091,0.092,0.091,0.086,0.091,0.09,0.091,0.09,0.085,0.088,0.091,0.078,0.077,0.077,0.075,0.075,0.075,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.068,0.068,0.068,0.069,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.072,0.068,0.066,0.071,0.068,0.067,0.072,0.067,0.068,0.066,0.068,0.066,0.076,0.073,0.067,0.068,0.071,0.068,0.068,
B21,0.068,0.067,0.067,0.067,0.068,0.067,0.069,0.068,0.069,0.071,0.073,0.075,0.073,0.074,0.073,0.072,0.075,0.075,0.076,0.076,0.076,0.075,0.073,0.077,0.072,0.069,0.071,0.07,0.071,0.07,0.075,0.076,0.075,0.076,0.076,0.072,0.071,0.071,0.071,0.076,0.075,0.071,0.071,0.073,0.073,0.072,0.075,0.072,0.073,0.072,0.072,0.072,0.073,0.074,0.079,0.074,0.076,0.076,0.076,0.081,0.079,0.079,0.078,0.077,0.074,0.076,0.076,0.079,0.078,0.076,0.077,0.08,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.072,0.073,0.074,0.072,0.073,0.071,0.071,0.071,0.068,0.068,0.068,0.07,0.066,0.065,0.068,0.066,0.068,0.07,0.066,0.066,0.066,0.067,0.066,0.072,0.069,0.066,0.068,0.069,0.067,0.067,
B22,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.066,0.066,0.07,0.066,0.068,0.067,0.067,0.073,0.076,0.076,0.076,0.077,0.076,0.075,0.079,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.077,0.077,0.077,0.078,0.076,0.076,0.077,0.077,0.079,0.08,0.078,0.079,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.078,0.076,0.075,0.076,0.075,0.076,0.074,0.075,0.075,0.077,0.074,0.077,0.076,0.076,0.075,0.072,0.073,0.076,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.074,0.073,0.075,0.074,0.076,0.075,0.074,0.076,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.075,0.073,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.07,0.07,0.067,0.069,0.067,0.07,0.068,0.067,0.068,0.067,0.067,0.066,
B23,0.069,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.07,0.069,0.068,0.068,0.068,0.068,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.077,0.077,0.079,0.08,0.081,0.081,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.087,0.086,0.086,0.085,0.077,0.078,0.076,0.074,0.075,0.073,0.073,0.071,0.071,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.065,0.067,0.066,0.065,0.066,0.067,0.066,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.069,0.066,0.068,0.066,0.068,0.068,0.068,0.068,0.069,0.068,0.067,
B24,0.073,0.069,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.074,0.076,0.075,0.075,0.076,0.075,0.077,0.077,0.077,0.077,0.078,0.05,0.043,0.044,0.047,0.05,0.052,0.054,0.056,0.058,0.062,0.066,0.067,0.069,0.068,0.07,0.07,0.071,0.072,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.072,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.073,0.072,0.071,0.07,0.07,0.071,0.071,0.07,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.071,0.072,0.072,0.073,0.072,0.071,0.073,0.073,0.073,0.072,0.072,0.075,0.073,0.072,0.072,0.073,0.072,0.071,0.071,
