B01,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.069,0.071,0.069,0.069,0.069,0.069,0.07,0.069,0.07,
B02,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.068,0.07,0.068,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,
B03,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.071,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,
B04,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,
B05,0.065,0.067,0.066,0.068,0.067,0.067,0.07,0.069,0.07,0.072,0.071,0.072,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.072,0.072,0.072,0.069,0.066,0.067,0.064,0.065,0.064,0.064,0.065,0.064,0.063,0.065,0.065,0.065,0.065,0.064,0.067,0.065,0.066,0.066,0.066,0.065,0.065,0.064,0.067,0.066,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.066,0.067,0.068,0.069,0.069,0.068,0.067,0.067,0.065,0.066,0.064,0.065,0.064,0.064,0.064,0.065,0.064,0.066,0.065,0.066,0.064,0.065,0.064,0.064,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.065,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.067,0.067,0.066,0.065,0.066,0.067,0.066,0.066,0.068,0.067,0.066,0.067,0.066,0.067,0.066,0.067,0.066,0.065,0.067,0.066,0.066,0.067,0.067,0.067,0.066,0.067,
B06,0.064,0.065,0.063,0.064,0.063,0.064,0.065,0.064,0.063,0.065,0.064,0.065,0.066,0.066,0.066,0.066,0.068,0.067,0.067,0.069,0.069,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.076,0.076,0.076,0.075,0.078,0.078,0.077,0.079,0.077,0.078,0.079,0.077,0.074,0.072,0.071,0.069,0.069,0.068,0.069,0.068,0.067,0.068,0.067,0.068,0.068,0.066,0.068,0.068,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.069,0.069,0.068,0.069,0.068,0.069,0.075,0.069,0.069,0.068,0.07,0.068,0.068,0.069,0.068,0.068,0.067,0.069,
B07,0.066,0.065,0.064,0.066,0.064,0.064,0.067,0.065,0.064,0.066,0.066,0.065,0.066,0.068,0.068,0.068,0.068,0.065,0.066,0.068,0.067,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.072,0.072,0.071,0.07,0.069,0.072,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.069,0.07,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.071,0.069,0.07,0.07,0.069,0.071,0.07,0.069,0.07,0.068,0.069,0.068,0.069,
B08,0.061,0.061,0.059,0.062,0.06,0.06,0.063,0.061,0.061,0.063,0.063,0.063,0.063,0.065,0.064,0.065,0.065,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.072,0.07,0.073,0.07,0.072,0.073,0.073,0.073,0.074,0.074,0.076,0.077,0.077,0.078,0.077,0.08,0.08,0.079,0.081,0.081,0.081,0.082,0.083,0.082,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.087,0.083,0.084,0.082,0.08,0.078,0.077,0.076,0.076,0.074,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.07,0.071,0.07,0.069,0.068,0.066,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.069,0.069,0.067,0.069,0.07,0.069,0.068,0.069,0.07,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.067,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,
B09,0.063,0.063,0.062,0.063,0.062,0.061,0.065,0.063,0.062,0.064,0.064,0.063,0.064,0.066,0.066,0.066,0.066,0.063,0.063,0.065,0.064,0.067,0.068,0.066,0.067,0.067,0.066,0.068,0.066,0.068,0.066,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.068,0.068,0.069,0.067,0.068,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.067,0.066,0.066,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.069,0.069,0.069,0.072,0.07,0.072,0.072,0.069,0.07,0.07,0.071,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.07,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.07,0.07,0.07,0.069,0.07,0.072,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.069,
B10,0.065,0.067,0.065,0.066,0.064,0.065,0.067,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.067,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.073,0.074,0.073,0.073,0.073,0.072,0.074,0.072,0.073,0.072,0.075,0.073,0.074,0.075,0.072,0.072,0.071,0.072,0.072,0.075,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.076,0.073,0.074,0.074,0.074,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.073,0.071,0.07,0.071,0.07,0.071,0.07,0.072,
B11,0.064,0.064,0.063,0.066,0.063,0.064,0.066,0.065,0.064,0.066,0.065,0.065,0.065,0.067,0.067,0.067,0.067,0.065,0.065,0.068,0.066,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.074,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.076,0.075,0.075,0.075,0.069,0.07,0.069,0.069,0.067,0.066,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.072,0.073,0.073,0.073,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.069,0.072,0.071,0.071,0.071,0.071,0.07,0.069,0.07,
B12,0.067,0.067,0.065,0.067,0.065,0.066,0.069,0.067,0.066,0.068,0.067,0.067,0.067,0.069,0.069,0.069,0.07,0.067,0.067,0.07,0.068,0.069,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.072,0.072,0.072,0.074,0.073,0.065,0.063,0.066,0.067,0.069,0.069,0.069,0.069,0.069,0.066,0.067,0.066,0.071,0.069,0.068,0.07,0.069,0.069,0.07,0.068,0.069,0.068,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.071,0.07,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.073,0.071,0.072,0.073,0.07,0.072,0.072,0.072,0.071,0.072,0.072,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.068,0.071,0.069,0.07,0.071,0.071,0.071,0.07,0.071,
B13,0.08,0.083,0.077,0.085,0.083,0.085,0.08,0.085,0.079,0.065,0.065,0.064,0.065,0.066,0.067,0.067,0.067,0.066,0.065,0.067,0.067,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.074,0.074,0.073,0.074,0.074,0.075,0.076,0.075,0.076,0.076,0.077,0.078,0.078,0.078,0.079,0.078,0.079,0.079,0.078,0.08,0.08,0.08,0.08,0.079,0.081,0.081,0.082,0.081,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.087,0.073,0.072,0.069,0.071,0.069,0.068,0.069,0.07,0.069,0.07,0.07,0.068,0.068,0.067,0.067,0.067,0.069,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.069,0.066,0.067,0.066,0.066,0.066,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.068,0.072,0.07,0.07,0.07,0.07,0.069,0.068,0.069,
B14,0.066,0.066,0.064,0.066,0.064,0.065,0.066,0.066,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.073,0.071,0.071,0.072,0.071,0.073,0.073,0.071,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.075,0.074,0.076,0.074,0.073,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.076,0.075,0.077,0.077,0.077,0.077,0.077,0.075,0.076,0.076,0.073,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.07,0.069,0.068,0.068,0.068,0.066,0.067,0.066,0.067,0.067,0.067,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.072,
B15,0.065,0.064,0.063,0.064,0.063,0.063,0.067,0.1,0.086,0.067,0.064,0.064,0.065,0.067,0.066,0.066,0.066,0.064,0.065,0.066,0.065,0.067,0.068,0.067,0.07,0.068,0.067,0.069,0.068,0.068,0.068,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.073,0.073,0.074,0.073,0.074,0.073,0.075,0.075,0.074,0.073,0.072,0.072,0.072,0.073,0.072,0.071,0.071,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.067,0.068,0.066,0.067,0.068,0.068,0.067,0.067,0.067,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.073,0.074,0.073,0.074,0.073,0.074,0.075,0.075,0.076,0.08,0.078,0.081,0.077,0.077,0.079,0.079,0.08,0.077,0.078,0.078,0.079,0.081,0.079,0.077,0.077,0.077,0.078,0.076,0.075,0.08,
B16,0.065,0.065,0.063,0.066,0.063,0.064,0.067,0.065,0.064,0.066,0.066,0.066,0.067,0.068,0.067,0.068,0.068,0.066,0.067,0.068,0.067,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.074,0.076,0.077,0.078,0.077,0.078,0.078,0.076,0.076,0.078,0.076,0.076,0.074,0.074,0.072,0.072,0.071,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.066,0.064,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.068,0.067,0.066,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.068,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.069,
B17,0.059,0.06,0.059,0.061,0.059,0.059,0.062,0.06,0.06,0.062,0.061,0.061,0.062,0.064,0.063,0.064,0.064,0.063,0.063,0.065,0.063,0.066,0.066,0.066,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.076,0.078,0.077,0.079,0.078,0.079,0.077,0.078,0.078,0.078,0.081,0.079,0.078,0.078,0.079,0.079,0.078,0.079,0.08,0.075,0.076,0.073,0.074,0.074,0.074,0.074,0.074,0.072,0.076,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.067,0.067,0.068,0.068,0.067,0.067,0.069,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.072,0.072,0.072,0.072,0.071,0.071,0.069,0.07,
B18,0.065,0.065,0.063,0.065,0.063,0.064,0.066,0.065,0.064,0.066,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.066,0.066,0.068,0.068,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.074,0.074,0.075,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.074,0.074,0.073,0.074,0.072,0.073,0.073,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.07,0.069,0.071,0.068,0.068,0.068,0.066,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.066,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.068,
B19,0.064,0.064,0.062,0.063,0.062,0.061,0.065,0.063,0.062,0.064,0.064,0.063,0.064,0.065,0.065,0.065,0.066,0.065,0.064,0.066,0.064,0.067,0.068,0.067,0.068,0.067,0.07,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.074,0.072,0.074,0.07,0.078,0.077,0.076,0.074,0.074,0.076,0.074,0.074,0.075,0.078,0.078,0.076,0.076,0.074,0.075,0.072,0.073,0.069,0.07,0.071,0.068,0.067,0.067,0.072,0.068,0.073,0.069,0.072,0.07,0.066,0.068,0.067,0.07,0.07,0.069,0.067,0.067,0.066,0.066,0.067,0.069,0.067,0.068,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.072,0.07,0.068,0.067,0.067,0.067,0.073,0.068,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.069,0.066,0.067,0.067,0.067,0.067,0.068,0.069,0.066,0.069,0.068,0.068,0.069,0.068,0.068,0.067,0.067,
B20,0.062,0.062,0.062,0.063,0.063,0.063,0.065,0.066,0.066,0.065,0.065,0.068,0.069,0.067,0.068,0.069,0.069,0.072,0.071,0.069,0.071,0.073,0.074,0.07,0.072,0.072,0.08,0.076,0.074,0.076,0.075,0.075,0.074,0.075,0.075,0.078,0.074,0.076,0.074,0.079,0.081,0.077,0.078,0.078,0.082,0.076,0.079,0.076,0.081,0.078,0.075,0.073,0.072,0.071,0.07,0.07,0.069,0.073,0.074,0.069,0.069,0.068,0.069,0.067,0.071,0.07,0.07,0.075,0.07,0.068,0.07,0.075,0.069,0.077,0.071,0.072,0.072,0.068,0.068,0.068,0.072,0.071,0.069,0.065,0.065,0.065,0.069,0.066,0.069,0.064,0.067,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.073,0.072,0.067,0.069,0.067,0.067,0.074,0.068,0.067,0.069,0.069,0.07,0.074,0.073,0.069,0.073,0.07,0.069,0.071,0.069,0.071,0.069,0.071,0.072,0.071,0.069,0.07,0.069,0.068,0.069,0.069,0.07,
B21,0.068,0.068,0.067,0.069,0.067,0.067,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.071,0.068,0.069,0.068,0.072,0.073,0.069,0.07,0.071,0.075,0.073,0.07,0.073,0.07,0.069,0.07,0.071,0.071,0.074,0.071,0.072,0.071,0.071,0.072,0.07,0.076,0.077,0.081,0.076,0.079,0.075,0.08,0.08,0.077,0.077,0.077,0.077,0.074,0.074,0.076,0.079,0.08,0.08,0.082,0.08,0.074,0.073,0.074,0.075,0.073,0.077,0.072,0.072,0.072,0.076,0.074,0.078,0.073,0.074,0.073,0.072,0.071,0.072,0.078,0.073,0.071,0.07,0.07,0.069,0.077,0.07,0.073,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.072,0.072,0.068,0.069,0.067,0.068,0.072,0.068,0.069,0.068,0.069,0.07,0.075,0.073,0.07,0.073,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.073,0.072,0.072,0.073,0.072,0.07,0.07,0.069,0.07,
B22,0.063,0.062,0.06,0.063,0.062,0.062,0.065,0.064,0.065,0.066,0.065,0.066,0.067,0.067,0.067,0.068,0.069,0.067,0.068,0.068,0.07,0.07,0.071,0.07,0.071,0.071,0.074,0.072,0.073,0.072,0.074,0.074,0.073,0.074,0.075,0.075,0.075,0.075,0.076,0.082,0.081,0.079,0.084,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.081,0.08,0.079,0.077,0.077,0.076,0.078,0.074,0.074,0.072,0.072,0.071,0.072,0.073,0.07,0.081,0.069,0.07,0.077,0.07,0.076,0.072,0.069,0.069,0.069,0.068,0.069,0.068,0.072,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.067,0.069,0.069,0.069,0.076,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.081,0.071,0.071,0.071,0.072,0.072,0.072,0.083,0.071,0.09,0.073,0.081,0.071,0.074,0.072,0.088,0.071,0.072,0.07,0.073,0.073,0.072,0.073,0.072,0.071,0.071,0.072,
B23,0.063,0.063,0.064,0.065,0.063,0.065,0.067,0.067,0.066,0.069,0.067,0.069,0.069,0.07,0.071,0.071,0.072,0.07,0.07,0.072,0.073,0.072,0.074,0.073,0.074,0.074,0.074,0.076,0.076,0.075,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.083,0.081,0.081,0.083,0.082,0.081,0.081,0.083,0.066,0.062,0.061,0.062,0.067,0.061,0.067,0.068,0.067,0.068,0.07,0.067,0.073,0.069,0.069,0.069,0.074,0.071,0.075,0.075,0.071,0.071,0.069,0.07,0.071,0.076,0.073,0.077,0.078,0.079,0.079,0.08,0.079,0.082,0.079,0.082,0.082,0.082,0.083,0.083,0.082,0.077,0.083,0.076,0.077,0.076,0.083,0.075,0.076,0.079,0.077,0.07,0.065,0.074,0.07,0.077,0.072,0.075,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.072,0.073,0.074,
B24,0.064,0.064,0.069,0.065,0.07,0.07,0.067,0.071,0.072,0.069,0.069,0.072,0.074,0.071,0.07,0.072,0.071,0.073,0.073,0.072,0.073,0.047,0.044,0.045,0.048,0.052,0.062,0.058,0.066,0.064,0.074,0.076,0.073,0.073,0.081,0.078,0.077,0.078,0.077,0.083,0.079,0.077,0.077,0.076,0.075,0.076,0.076,0.075,0.074,0.074,0.076,0.074,0.073,0.074,0.074,0.075,0.073,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.075,0.073,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.074,0.073,0.073,0.073,0.073,0.075,0.074,0.073,0.073,0.075,0.073,0.075,0.074,0.075,0.073,0.075,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.075,0.072,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.074,
C01,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.07,0.071,
C02,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.071,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,
