B01,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.071,
B02,0.071,0.07,0.071,0.071,0.074,0.073,0.075,0.074,0.072,0.072,0.075,0.074,0.072,0.073,0.074,0.072,0.075,0.074,0.072,0.073,0.075,0.073,0.073,0.074,0.074,0.073,0.075,0.073,0.074,0.073,0.072,0.075,0.075,0.072,0.074,0.075,0.075,0.074,0.073,0.073,0.073,0.072,0.07,0.073,0.075,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.072,0.071,0.073,0.074,0.073,0.074,0.074,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.071,0.072,0.073,0.075,0.074,0.074,0.075,0.074,0.071,0.072,0.071,0.075,0.074,0.074,0.072,0.076,0.072,0.075,0.074,0.074,0.073,0.074,0.073,0.075,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.074,0.072,0.074,0.074,0.072,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.075,0.073,0.075,0.073,0.073,0.072,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.072,0.074,0.074,0.075,
B03,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,
B04,0.07,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.073,0.07,0.071,0.071,0.07,0.073,0.07,0.071,0.072,0.071,0.07,0.07,0.069,0.07,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.072,0.07,0.07,0.072,0.07,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.07,0.07,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.07,0.07,0.072,0.069,0.069,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.068,0.07,0.072,0.07,0.071,
B05,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.068,0.064,0.064,0.064,0.063,0.062,0.061,0.061,0.063,0.068,0.066,0.066,0.067,0.069,0.068,0.071,0.069,0.069,0.07,0.07,0.071,0.072,0.07,0.07,0.071,0.069,0.068,0.067,0.07,0.067,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.068,0.066,0.069,0.067,0.068,0.067,0.068,0.067,0.066,0.068,0.067,0.068,0.066,0.068,0.066,0.066,0.066,0.067,0.068,0.066,0.066,0.066,0.066,0.066,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.066,0.068,0.066,0.068,0.067,0.068,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.065,0.067,0.066,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.066,0.066,0.067,0.068,0.068,0.069,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.066,
B06,0.068,0.065,0.067,0.068,0.07,0.07,0.071,0.071,0.069,0.069,0.072,0.071,0.073,0.072,0.072,0.071,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.075,0.075,0.07,0.071,0.068,0.068,0.067,0.066,0.068,0.068,0.067,0.068,0.069,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.07,0.069,0.069,0.072,0.069,0.073,0.075,0.075,0.075,0.074,0.077,0.076,0.079,0.08,0.079,0.08,0.08,0.082,0.079,0.082,0.081,0.081,0.081,0.081,0.081,0.079,0.079,0.077,0.075,0.075,0.074,0.075,0.074,0.073,0.074,0.073,0.072,0.075,0.076,0.074,0.075,0.074,0.074,0.074,0.074,0.076,0.074,0.076,0.075,0.076,0.074,0.075,0.076,0.075,0.075,0.074,0.075,0.075,0.075,0.076,0.075,0.074,0.076,0.076,0.076,0.076,0.075,0.077,0.076,0.074,0.076,0.076,0.073,0.074,0.074,0.075,0.074,0.088,0.088,0.081,0.086,0.086,0.087,0.079,0.09,0.091,
B07,0.073,0.084,0.078,0.074,0.07,0.078,0.078,0.071,0.073,0.073,0.075,0.072,0.073,0.071,0.071,0.072,0.072,0.07,0.074,0.074,0.072,0.07,0.073,0.074,0.077,0.073,0.074,0.076,0.077,0.083,0.083,0.083,0.078,0.074,0.081,0.084,0.078,0.076,0.081,0.082,0.079,0.08,0.085,0.083,0.076,0.087,0.083,0.08,0.079,0.082,0.082,0.073,0.071,0.079,0.075,0.076,0.069,0.079,0.075,0.076,0.076,0.076,0.075,0.078,0.081,0.077,0.077,0.077,0.075,0.085,0.076,0.083,0.078,0.072,0.075,0.08,0.07,0.076,0.072,0.077,0.077,0.08,0.079,0.072,0.075,0.068,0.072,0.077,0.071,0.071,0.068,0.073,0.071,0.072,0.073,0.078,0.082,0.073,0.075,0.083,0.083,0.072,0.074,0.073,0.071,0.07,0.075,0.07,0.074,0.071,0.073,0.072,0.083,0.072,0.08,0.083,0.075,0.07,0.077,0.071,0.071,0.071,0.07,0.073,0.071,0.07,0.071,0.081,0.076,0.071,
B08,0.07,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.067,0.067,0.069,0.07,0.074,0.069,0.072,0.071,0.071,0.073,0.071,0.073,0.069,0.072,0.07,0.073,0.073,0.075,0.074,0.075,0.073,0.073,0.071,0.076,0.074,0.071,0.071,0.073,0.071,0.07,0.067,0.069,0.071,0.067,0.067,0.065,0.069,0.071,0.068,0.069,0.069,0.069,0.071,0.068,0.069,0.069,0.07,0.071,0.07,0.074,0.068,0.07,0.074,0.073,0.073,0.072,0.073,0.07,0.07,0.073,0.074,0.075,0.078,0.071,0.075,0.074,0.076,0.074,0.074,0.069,0.076,0.076,0.074,0.075,0.076,0.078,0.077,0.073,0.076,0.079,0.075,0.077,0.074,0.078,0.08,0.077,0.075,0.078,0.078,0.073,0.076,0.076,0.076,0.08,0.077,0.077,0.077,0.077,0.078,0.08,0.076,0.075,0.081,0.079,0.079,0.08,0.079,0.078,0.078,0.074,0.079,0.079,0.078,0.078,0.079,0.076,0.079,0.071,0.075,0.072,0.072,0.072,
B09,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.07,0.071,0.074,0.07,0.073,0.073,0.073,0.075,0.074,0.075,0.071,0.073,0.073,0.076,0.075,0.077,0.077,0.078,0.076,0.076,0.074,0.078,0.077,0.074,0.077,0.079,0.077,0.079,0.078,0.077,0.076,0.071,0.071,0.071,0.071,0.074,0.072,0.074,0.073,0.073,0.076,0.074,0.074,0.072,0.074,0.074,0.074,0.075,0.07,0.072,0.075,0.076,0.075,0.074,0.073,0.072,0.071,0.072,0.075,0.073,0.076,0.071,0.073,0.073,0.073,0.072,0.071,0.066,0.072,0.072,0.07,0.072,0.071,0.073,0.072,0.069,0.07,0.074,0.071,0.073,0.07,0.073,0.074,0.071,0.07,0.072,0.071,0.067,0.069,0.069,0.069,0.074,0.071,0.071,0.072,0.07,0.072,0.072,0.071,0.07,0.074,0.074,0.074,0.074,0.075,0.073,0.071,0.068,0.075,0.075,0.074,0.074,0.073,0.073,0.074,0.069,0.072,0.069,0.071,0.07,
B10,0.067,0.065,0.065,0.065,0.066,0.065,0.068,0.067,0.066,0.066,0.066,0.069,0.074,0.071,0.074,0.075,0.072,0.077,0.075,0.075,0.068,0.076,0.074,0.077,0.076,0.078,0.076,0.078,0.077,0.077,0.075,0.074,0.072,0.066,0.07,0.074,0.07,0.075,0.069,0.07,0.07,0.068,0.066,0.068,0.075,0.082,0.079,0.083,0.082,0.08,0.085,0.08,0.079,0.077,0.081,0.083,0.079,0.081,0.074,0.076,0.078,0.08,0.077,0.079,0.081,0.078,0.075,0.078,0.08,0.081,0.08,0.076,0.08,0.079,0.08,0.08,0.078,0.075,0.078,0.082,0.079,0.079,0.082,0.083,0.081,0.079,0.082,0.086,0.081,0.082,0.079,0.083,0.083,0.081,0.08,0.079,0.081,0.078,0.078,0.077,0.078,0.086,0.08,0.08,0.081,0.081,0.083,0.083,0.081,0.081,0.084,0.086,0.084,0.083,0.085,0.084,0.082,0.08,0.084,0.086,0.085,0.086,0.082,0.081,0.085,0.077,0.081,0.073,0.078,0.071,
B11,0.071,0.072,0.072,0.072,0.071,0.069,0.073,0.069,0.071,0.07,0.07,0.068,0.071,0.074,0.07,0.072,0.07,0.069,0.072,0.071,0.071,0.071,0.072,0.074,0.075,0.071,0.072,0.074,0.072,0.074,0.074,0.075,0.076,0.074,0.074,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.075,0.077,0.076,0.077,0.08,0.078,0.081,0.082,0.08,0.079,0.077,0.079,0.078,0.079,0.079,0.08,0.08,0.071,0.071,0.071,0.069,0.071,0.073,0.071,0.071,0.07,0.074,0.068,0.071,0.067,0.07,0.068,0.07,0.069,0.068,0.066,0.07,0.069,0.068,0.07,0.067,0.07,0.071,0.07,0.07,0.07,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.072,0.068,0.071,0.071,0.069,0.072,0.072,0.07,0.073,0.071,0.073,0.073,0.072,0.072,0.072,0.072,0.07,0.071,0.075,0.07,0.074,0.074,0.074,0.069,0.072,0.07,0.07,0.07,0.071,
B12,0.078,0.072,0.077,0.074,0.079,0.084,0.075,0.09,0.081,0.081,0.076,0.072,0.076,0.074,0.075,0.073,0.073,0.072,0.078,0.086,0.074,0.075,0.085,0.075,0.074,0.073,0.073,0.073,0.073,0.074,0.09,0.079,0.076,0.079,0.075,0.075,0.077,0.077,0.077,0.103,0.089,0.097,0.117,0.076,0.076,0.079,0.09,0.086,0.097,0.093,0.079,0.082,0.103,0.117,0.089,0.105,0.083,0.08,0.08,0.096,0.086,0.081,0.08,0.087,0.075,0.081,0.087,0.074,0.075,0.082,0.109,0.08,0.092,0.075,0.074,0.076,0.077,0.086,0.086,0.078,0.097,0.073,0.075,0.073,0.074,0.073,0.075,0.075,0.074,0.074,0.072,0.075,0.073,0.075,0.073,0.079,0.075,0.074,0.075,0.077,0.076,0.075,0.074,0.077,0.076,0.074,0.076,0.078,0.087,0.077,0.076,0.077,0.078,0.076,0.077,0.079,0.076,0.078,0.076,0.077,0.077,0.078,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.075,
B13,0.072,0.072,0.073,0.072,0.073,0.073,0.074,0.074,0.073,0.074,0.075,0.074,0.075,0.075,0.076,0.074,0.075,0.076,0.075,0.076,0.078,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.078,0.079,0.08,0.079,0.08,0.08,0.081,0.077,0.076,0.074,0.075,0.075,0.076,0.076,0.075,0.077,0.077,0.076,0.076,0.076,0.075,0.074,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.074,0.074,0.073,0.074,0.075,0.075,0.076,0.075,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.074,0.075,0.074,0.075,0.074,0.074,0.073,0.075,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.073,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.074,0.074,0.073,0.074,0.075,0.075,0.074,0.075,0.074,0.073,0.075,0.075,0.075,0.075,
B14,0.066,0.064,0.068,0.068,0.068,0.069,0.069,0.07,0.076,0.068,0.07,0.068,0.07,0.07,0.069,0.067,0.067,0.071,0.07,0.071,0.07,0.072,0.071,0.07,0.072,0.073,0.071,0.075,0.074,0.079,0.076,0.074,0.074,0.073,0.072,0.073,0.073,0.077,0.074,0.079,0.077,0.077,0.082,0.079,0.08,0.082,0.08,0.084,0.086,0.084,0.085,0.081,0.084,0.085,0.085,0.086,0.082,0.085,0.08,0.083,0.081,0.079,0.08,0.078,0.081,0.077,0.075,0.076,0.079,0.077,0.076,0.071,0.073,0.072,0.074,0.073,0.073,0.07,0.07,0.072,0.069,0.069,0.07,0.07,0.07,0.068,0.067,0.071,0.068,0.072,0.068,0.068,0.071,0.07,0.068,0.07,0.068,0.069,0.069,0.068,0.069,0.072,0.071,0.07,0.07,0.069,0.071,0.072,0.075,0.072,0.076,0.072,0.074,0.073,0.07,0.071,0.071,0.069,0.07,0.071,0.072,0.072,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.071,
B15,0.07,0.069,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.073,0.072,0.072,0.073,0.071,0.074,0.072,0.075,0.074,0.077,0.074,0.078,0.075,0.077,0.077,0.075,0.072,0.077,0.075,0.073,0.077,0.077,0.075,0.079,0.075,0.077,0.078,0.076,0.078,0.077,0.077,0.079,0.073,0.074,0.074,0.07,0.074,0.069,0.066,0.066,0.069,0.071,0.068,0.07,0.067,0.072,0.071,0.072,0.071,0.071,0.076,0.073,0.071,0.074,0.074,0.074,0.071,0.072,0.075,0.075,0.075,0.073,0.076,0.073,0.076,0.076,0.075,0.066,0.067,0.067,0.068,0.065,0.065,0.07,0.066,0.07,0.064,0.07,0.071,0.069,0.069,0.07,0.069,0.068,0.068,0.067,0.069,0.075,0.07,0.07,0.07,0.068,0.071,0.069,0.069,0.069,0.073,0.069,0.068,0.067,0.068,0.069,0.066,0.067,0.067,0.068,0.068,0.069,0.067,0.068,0.067,0.067,0.067,0.066,0.068,0.067,
B16,0.067,0.064,0.065,0.066,0.066,0.066,0.067,0.067,0.065,0.067,0.067,0.069,0.07,0.07,0.073,0.071,0.073,0.073,0.071,0.075,0.069,0.074,0.074,0.076,0.071,0.073,0.076,0.075,0.075,0.073,0.07,0.072,0.07,0.068,0.073,0.073,0.071,0.074,0.07,0.072,0.071,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.067,0.073,0.07,0.068,0.069,0.071,0.073,0.071,0.072,0.071,0.074,0.074,0.076,0.074,0.076,0.076,0.074,0.075,0.076,0.078,0.077,0.077,0.075,0.077,0.077,0.078,0.078,0.079,0.075,0.078,0.078,0.078,0.079,0.079,0.078,0.082,0.074,0.078,0.079,0.076,0.076,0.073,0.075,0.075,0.074,0.073,0.075,0.074,0.072,0.07,0.068,0.07,0.077,0.071,0.071,0.073,0.073,0.075,0.074,0.074,0.073,0.077,0.077,0.073,0.075,0.075,0.079,0.075,0.074,0.074,0.075,0.071,0.074,0.072,0.071,0.073,0.07,0.069,0.068,0.07,0.068,
B17,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.071,0.07,0.072,0.072,0.074,0.071,0.073,0.073,0.071,0.075,0.072,0.073,0.074,0.076,0.075,0.075,0.077,0.075,0.076,0.074,0.072,0.075,0.074,0.073,0.076,0.078,0.073,0.074,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.07,0.077,0.073,0.07,0.07,0.074,0.076,0.073,0.073,0.07,0.072,0.075,0.075,0.072,0.074,0.074,0.072,0.067,0.067,0.069,0.066,0.067,0.066,0.069,0.068,0.068,0.069,0.068,0.065,0.067,0.068,0.068,0.067,0.068,0.066,0.069,0.065,0.068,0.069,0.068,0.067,0.065,0.068,0.068,0.067,0.067,0.069,0.068,0.068,0.066,0.066,0.067,0.07,0.066,0.066,0.067,0.067,0.068,0.066,0.067,0.067,0.07,0.069,0.066,0.068,0.066,0.069,0.066,0.066,0.067,0.067,0.066,0.068,0.066,0.065,0.066,0.066,0.066,0.065,0.067,0.065,
B18,0.067,0.068,0.066,0.067,0.067,0.069,0.069,0.069,0.068,0.068,0.069,0.07,0.072,0.073,0.074,0.073,0.076,0.072,0.074,0.077,0.071,0.074,0.075,0.077,0.076,0.079,0.076,0.076,0.077,0.077,0.078,0.081,0.08,0.079,0.08,0.08,0.082,0.08,0.079,0.081,0.082,0.082,0.079,0.079,0.077,0.077,0.076,0.078,0.075,0.073,0.078,0.078,0.073,0.073,0.075,0.075,0.074,0.075,0.07,0.075,0.074,0.076,0.072,0.074,0.076,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.077,0.075,0.071,0.073,0.074,0.074,0.073,0.074,0.075,0.076,0.072,0.075,0.076,0.075,0.077,0.074,0.078,0.076,0.077,0.075,0.078,0.077,0.077,0.074,0.075,0.076,0.08,0.074,0.075,0.075,0.076,0.077,0.076,0.075,0.075,0.078,0.078,0.074,0.076,0.076,0.08,0.076,0.075,0.075,0.077,0.075,0.075,0.077,0.075,0.077,0.073,0.073,0.072,0.073,0.071,
B19,0.066,0.068,0.067,0.068,0.068,0.07,0.068,0.071,0.073,0.073,0.07,0.076,0.075,0.075,0.076,0.077,0.077,0.077,0.077,0.078,0.072,0.079,0.078,0.08,0.077,0.082,0.078,0.079,0.081,0.08,0.078,0.081,0.079,0.078,0.081,0.08,0.08,0.082,0.082,0.081,0.073,0.073,0.075,0.074,0.072,0.074,0.074,0.074,0.072,0.074,0.077,0.075,0.072,0.071,0.076,0.077,0.074,0.075,0.071,0.075,0.073,0.072,0.076,0.075,0.077,0.072,0.074,0.074,0.076,0.074,0.073,0.072,0.074,0.074,0.077,0.076,0.08,0.076,0.079,0.079,0.076,0.073,0.073,0.075,0.075,0.067,0.071,0.073,0.07,0.07,0.07,0.073,0.07,0.071,0.071,0.074,0.069,0.072,0.07,0.071,0.07,0.071,0.069,0.07,0.071,0.071,0.071,0.069,0.072,0.069,0.075,0.073,0.071,0.072,0.073,0.075,0.071,0.071,0.071,0.074,0.071,0.071,0.074,0.072,0.071,0.071,0.069,0.067,0.07,0.067,
B20,0.064,0.063,0.065,0.065,0.066,0.067,0.067,0.07,0.069,0.069,0.069,0.072,0.073,0.073,0.075,0.073,0.075,0.074,0.073,0.076,0.072,0.074,0.075,0.076,0.076,0.077,0.076,0.075,0.077,0.074,0.075,0.077,0.076,0.075,0.075,0.076,0.078,0.075,0.072,0.073,0.076,0.075,0.073,0.076,0.076,0.075,0.078,0.078,0.078,0.08,0.084,0.083,0.081,0.082,0.084,0.085,0.084,0.085,0.083,0.086,0.085,0.086,0.085,0.086,0.088,0.085,0.085,0.086,0.085,0.088,0.086,0.085,0.087,0.088,0.088,0.087,0.087,0.086,0.088,0.087,0.088,0.086,0.086,0.089,0.087,0.085,0.086,0.087,0.085,0.086,0.083,0.083,0.086,0.082,0.081,0.081,0.08,0.079,0.078,0.079,0.079,0.081,0.077,0.078,0.077,0.079,0.078,0.079,0.079,0.078,0.08,0.08,0.076,0.078,0.077,0.08,0.078,0.074,0.077,0.077,0.076,0.076,0.077,0.075,0.079,0.076,0.073,0.073,0.075,0.069,
B21,0.075,0.074,0.075,0.076,0.077,0.077,0.081,0.081,0.081,0.08,0.08,0.083,0.086,0.084,0.085,0.084,0.086,0.084,0.084,0.087,0.082,0.082,0.084,0.087,0.087,0.088,0.088,0.088,0.087,0.085,0.086,0.087,0.085,0.084,0.088,0.089,0.088,0.09,0.088,0.088,0.088,0.09,0.089,0.091,0.087,0.088,0.09,0.09,0.089,0.089,0.092,0.091,0.087,0.092,0.096,0.098,0.096,0.099,0.095,0.101,0.1,0.102,0.099,0.101,0.103,0.102,0.102,0.107,0.107,0.108,0.106,0.107,0.107,0.11,0.109,0.109,0.098,0.086,0.087,0.087,0.085,0.085,0.083,0.086,0.084,0.078,0.082,0.085,0.08,0.081,0.078,0.081,0.081,0.08,0.077,0.081,0.08,0.079,0.077,0.077,0.079,0.081,0.077,0.077,0.079,0.079,0.079,0.079,0.08,0.079,0.082,0.082,0.077,0.079,0.08,0.082,0.078,0.075,0.079,0.08,0.081,0.079,0.079,0.077,0.08,0.078,0.074,0.074,0.076,0.07,
B22,0.064,0.063,0.065,0.065,0.065,0.065,0.066,0.067,0.066,0.066,0.066,0.071,0.072,0.071,0.073,0.074,0.074,0.072,0.073,0.074,0.069,0.071,0.072,0.075,0.076,0.076,0.076,0.075,0.077,0.073,0.077,0.08,0.08,0.079,0.08,0.081,0.082,0.08,0.08,0.079,0.081,0.082,0.083,0.082,0.085,0.086,0.087,0.086,0.087,0.088,0.089,0.089,0.088,0.091,0.091,0.093,0.088,0.089,0.087,0.088,0.085,0.087,0.087,0.084,0.087,0.085,0.085,0.087,0.085,0.089,0.084,0.086,0.087,0.085,0.085,0.083,0.083,0.081,0.083,0.083,0.079,0.079,0.079,0.082,0.08,0.076,0.079,0.082,0.079,0.079,0.078,0.079,0.082,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.077,0.076,0.077,0.078,0.078,0.077,0.076,0.077,0.079,0.08,0.076,0.078,0.078,0.079,0.076,0.076,0.077,0.077,0.077,0.076,0.079,0.075,0.079,0.076,0.073,0.074,0.073,0.071,
B23,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.069,0.071,0.07,0.071,0.071,0.073,0.071,0.072,0.07,0.071,0.072,0.073,0.072,0.072,0.073,0.074,0.073,0.076,0.074,0.074,0.074,0.075,0.076,0.076,0.076,0.077,0.078,0.078,0.068,0.068,0.067,0.066,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.064,0.064,0.064,0.063,0.063,0.061,0.061,0.062,0.062,0.06,0.06,0.059,0.059,0.06,0.058,0.058,0.057,0.056,0.056,0.056,0.056,0.055,0.059,0.061,0.061,0.061,0.062,0.063,0.062,0.065,0.063,0.068,0.063,0.064,0.065,0.064,0.065,0.065,0.066,0.066,0.066,0.066,0.065,0.067,0.066,0.068,0.066,0.068,0.068,0.066,0.066,0.066,0.067,0.069,0.069,0.068,0.07,0.069,0.072,0.07,0.072,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.067,0.067,0.068,0.069,0.069,0.069,0.067,0.066,0.066,0.067,0.066,0.066,0.069,0.067,
B24,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.072,0.07,0.069,0.07,0.066,0.07,0.071,0.069,0.073,0.078,0.078,0.078,0.078,0.077,0.077,0.076,0.074,0.068,0.067,0.067,0.067,0.067,0.069,0.071,0.07,0.07,0.068,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.068,0.069,0.068,0.069,0.067,0.068,0.067,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.068,0.07,0.069,0.068,0.068,0.068,0.067,0.07,0.069,0.068,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.069,0.073,0.072,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.067,0.069,0.069,0.068,0.07,0.069,
C01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.084,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.075,0.098,0.097,0.091,0.089,0.096,0.084,0.082,0.103,0.098,0.076,0.08,0.075,0.118,0.093,0.074,0.081,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.089,0.073,0.081,0.108,0.116,0.083,0.076,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.072,0.071,0.071,0.071,0.069,0.07,0.07,0.07,0.071,
C02,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.073,0.075,0.084,0.095,0.088,0.088,0.095,0.072,0.073,0.072,0.072,0.072,0.071,0.071,0.073,0.072,0.072,0.076,0.075,0.081,0.098,0.094,0.087,0.086,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.071,
